"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2012-03-14",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PUERTAS","024","CHEVROLET","546","CELTA 1.4 LS","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2008-08-05",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FS","206 X-LINE 1.4 5P","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2016-05-31",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2016","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2005-09-07",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2004-08-12",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","DX","307 XS 1.6 5P","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1961","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2012-12-03",1134,"LANUS Nº 3","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2011-09-05",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","024","CHEVROLET","535","CLASSIC 1.4 N LT","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2004-07-07",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PUERTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","1998-06-10",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","1998","","SEDAN 5 PTAS","024","CHEVROLET","050","CORSA GL 1.6 MP","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1961","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2009-09-24",1134,"LANUS Nº 3","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2017-10-27",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","047","FORD","A85","KA SE 1.5L","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1958","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2011-03-31",1134,"LANUS Nº 3","Buenos Aires","Nacional","2011","18","SEDAN 3 PUERTAS","08","CHEVROLET","CX","CLASSIC 3 PTAS CITY LS 1.4N","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2011-03-09",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","055","HONDA","A19","FIT LX","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Femenino","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","1995-11-03",1134,"LANUS Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1962","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2000-08-03",1134,"LANUS Nº 3","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","V. ALSINA","BUENOS AIRES","Femenino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","1998-04-28",1134,"LANUS Nº 3","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","19","FORD","62","ESCORT LX 1.8 5P. D 45A","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2016-07-13",1135,"LANUS Nº 4","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2013-01-08",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","027","CITROEN","281","NUEVO C3 1.5I 90 TENDANCE","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1997","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2010-07-14",1135,"LANUS Nº 4","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2001-03-07",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","1999","17","CHASIS C/CABINA","092","MERCEDES BENZ","265","L-1620","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1955","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2009-06-19",1135,"LANUS Nº 4","Buenos Aires","Nacional","2009","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1957","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2015-08-03",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","130","TOYOTA","857","ETIOS XS 1.5 M/T","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2010-07-20",1135,"LANUS Nº 4","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","37","RENAULT","UG","CLIO 5 PTAS PACK PLUS","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2010-08-13",1135,"LANUS Nº 4","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE  1.4 BENZINA","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2007-10-09",1135,"LANUS Nº 4","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1959","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2011-07-28",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2011","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT1PL(600KG","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1968","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","1996-08-28",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1996","22","SEDAN 3 PUERTAS","047","FORD","115","FIESTA CL","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2000-11-10",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2000","41","FAMILIAR","37","RENAULT","00","KANGOO RL 1.6 DA ABCP","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","1999-07-22",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1999","15","TRANS.DE PASAJEROS","125","SSANGYONG","024","ISTANA PRIME OMNI","1","Privado","Física","ADROGUE","BUENOS AIRES","Femenino","1959","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2016-11-21",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2016","20","PICK-UP","53","VOLKSWAGEN","2C","AMAROK DC 2.0L TDI 180 CV 4X2 779","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","1994-04-12",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2009-11-06",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","1996-11-14",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1996","12","SEDAN 4 PUERTAS","37","RENAULT","AB","9 RL","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1957","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2010-10-06",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2010","20","PICK-UP","19","FORD","TC","RANGER DC 4X2 XL PLUS 2.3L N","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2009-07-08",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2009","12","SEDAN 4 PTAS","17","FIAT","AL","SIENA FLP ELX 1.4 BENZINA","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2017-11-21",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","130","TOYOTA","908","ETIOS X 1.5 6M/T","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1988","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","1997-02-20",1137,"OLIVOS Nº 03","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1950","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","1995-01-30",1137,"OLIVOS Nº 03","Buenos Aires","Nacional","1995","20","PICK-UP","19","FORD","15","F-100 FLOTISTA/1995","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1944","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2019-03-19",1137,"OLIVOS Nº 03","Buenos Aires","Protocolo 21","2019","05","SEDAN 5 PUERTAS","044","FIAT","849","MOBI 1.0 8V EASY","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2007-02-14",1137,"OLIVOS Nº 03","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","055","HONDA","A19","FIT LX","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1961","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2006-08-07",1137,"OLIVOS Nº 03","Buenos Aires","Importado","2006","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1966","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","1986-08-12",1138,"OLIVOS Nº 04","Buenos Aires","Nacional","1986","12","SEDAN 4 PTAS","55","IES","01","3 CV","1","Privado","Física","VTE. LOPEZ","BUENOS AIRES","Femenino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2013-04-26",1138,"OLIVOS Nº 04","Buenos Aires","Nacional","2013","18","SEDAN 3 PUERTAS","34","PEUGEOT","LY","207 COMPACT ACTIVE 1.4 N 3P","1","Privado","Física","FLORIDA","BUENOS AIRES","Femenino","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2010-12-16",1139,"SAN ISIDRO Nº 03","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PUERTAS","055","HONDA","A95","FIT EX","1","Privado","Física","MARTINEZ","BUENOS AIRES","Femenino","1968","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2012-01-16",1140,"SAN ISIDRO Nº 04","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","024","CHEVROLET","388","MERIVA GLS 1.8 SOHC","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1981","URUGUAY",50,"06","URY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","1995-07-27",1140,"SAN ISIDRO Nº 04","Buenos Aires","Importado","1995","10","TODO TERRENO","125","SSANGYONG","002","MUSSO 602 EL","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2014-02-25",1141,"TIGRE Nº 2","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2016-03-01",1141,"TIGRE Nº 2","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","130","TOYOTA","858","ETIOS XLS 1.5 M/T","1","Privado","Física","DON TORCUATO","BUENOS AIRES","No identificado","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2005-06-14",1142,"BAHIA BLANCA Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","CJ","206 XR CONFORT 1.4 5P","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Masculino","1954","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2018-10-19",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","130","TOYOTA","911","ETIOS XLS 1.5 4A/T","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1964","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2018-02-09",1144,"QUILMES Nº 3","Buenos Aires","Importado","2018","10","TODO TERRENO","151","JEEP","097","COMPASS LONGITUDE 2.4 AT9 AWD","1","Privado","Física","BERNAL","BUENOS AIRES","Femenino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2004-08-11",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2016-02-22",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A10","NUEVO SANDERO DYNAMIQUE","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2013-10-21",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","027","CITROEN","282","NUEVO C3 1.5I 90 TENDANCE PACK S","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1962","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","1999-12-21",1144,"QUILMES Nº 3","Buenos Aires","Nacional","1999","17","BERLINA 5 PUERTAS","37","RENAULT","DW","CLIO RN 5P DIE PACK AA DA","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1980","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2010-09-03",1145,"QUILMES Nº 4","Buenos Aires","Importado","2010","04","RURAL 5 PUERTAS","027","CITROEN","216","C4 PICASSO 1.6 HDI","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1961","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2014-04-28",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2014","20","PICK-UP","68","TOYOTA","82","HILUX 4X4 C/D SRV 3.0 TDI 5AT CUERO","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1961","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2013-02-18",1145,"QUILMES Nº 4","Buenos Aires","Importado","2013","04","RURAL 5 PUERTAS","055","HONDA","507","CRV LX","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2006-10-27",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2006","17","SEDAN 5 PUERTAS","34","PEUGEOT","FZ","206 PREMIUM 1.6 5P","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1974","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2011-12-13",1145,"QUILMES Nº 4","Buenos Aires","Importado","2011","05","SEDAN 5 PUERTAS","018","BMW","376","118I","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1968","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2009-09-04",1146,"MERLO Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1996","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","1999-04-09",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2006-04-18",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2005-12-02",1146,"MERLO Nº 2","Buenos Aires","Nacional","2005","20","PICK-UP","19","FORD","SB","RANGER DC 4X2 XL PLUS 2.8L D","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","1996-09-05",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1996","22","SEDAN 3 PTAS","","CHEVROLET","","CORSA GL 1.6 MPFI","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1986","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","1996-08-26",1146,"MERLO Nº 2","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","1994-04-22",1146,"MERLO Nº 2","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","LIBERTAD-MERLO","BUENOS AIRES","No identificado","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2004-05-24",1146,"MERLO Nº 2","Buenos Aires","Nacional","2004","20","PICK-UP","19","FORD","PC","RANGER XL C/C 4X2 2.8L D","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1968","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2015-07-27",1146,"MERLO Nº 2","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XH","SURAN 1.6 5D 060","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1955","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","1999-08-30",1146,"MERLO Nº 2","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","34","PEUGEOT","46","504 SLD DA  /1999","1","Privado","Física","S. A. PADUA - MERLO","BUENOS AIRES","No identificado","1956","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2007-11-20",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CIUDAD DE PONTEVEDRA-MERLO","BUENOS AIRES","No identificado","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2000-03-15",1146,"MERLO Nº 2","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","34","PEUGEOT","AJ","206 XR AA PRES","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2010-10-12",1146,"MERLO Nº 2","Buenos Aires","Nacional","2010","18","SEDAN 3 PTAS","08","CHEVROLET","DA","CLASSIC 3 PTAS LT 1.4N","1","Privado","Física","MARIANO ACOSTA","BUENOS AIRES","No identificado","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2006-10-25",1146,"MERLO Nº 2","Buenos Aires","Nacional","2006","22","FURGON","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1983","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","1997-01-09",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","1997","02","SEDAN 4 PTAS","024","CHEVROLET","093","CORSA GLS 1.6 M.P.F.I.","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2010-06-30",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1962","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2013-07-24",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","044","FIAT","726","UNO WAY 1.4 8V","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","1971-02-08",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1965","","SEDAN 4 PTAS","","FORD FALCON","","1965","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1967","ARGENTINA",100,"06","ARG"
