"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1998-01-07",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","1998","04","RURAL 5 PTAS","024","CHEVROLET","137","BLAZER DLX TURBO DIESEL (4X2)","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2009-06-11",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","112","RENAULT","710","SANDERO STEPWAY LUXE 1.6 16V","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2000-02-18",1134,"LANUS Nº 3","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","19","FORD","MY","ESCORT CLX 1.8 5P TD","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-01","2013-03-20",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","602","CELTA 1.4N LT SPIRIT","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2010-03-09",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","047","FORD","764","FIESTA MAX 1.6L AMBIENTE MP3","1","Privado","Física","MTE.CHINGOLO LANUS","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2013-10-02",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2011-09-06",1135,"LANUS Nº 4","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","482","AVEO LS 1.6N MT","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","1998-12-07",1135,"LANUS Nº 4","Buenos Aires","Importado","1998","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","057","GOLF GL 1.8 MI","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2017-03-30",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2012-08-22",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2012","80","PICK-UP CABINA SIMPL","044","FIAT","700","STRADA WORKING 1.4","1","Privado","Física","MTE.CHINGOLO","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2013-11-14",1135,"LANUS Nº 4","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","ML","308 ALLURE 1.6N NAV","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2008-01-30",1135,"LANUS Nº 4","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","48","C4 2.0I SX","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2013-03-07",1134,"LANUS Nº 3","Buenos Aires","Nacional","2013","22","FURGON","37","RENAULT","UR","KANGOO CONFORT 1.5 DCI CD AA DA SVT 1P","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1998-03-19",1135,"LANUS Nº 4","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","19","FORD","63","ESCORT CLX 1.8 5P. N 45B.","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2009-05-29",1135,"LANUS Nº 4","Buenos Aires","Importado","2009","05","SEDAN 5 PTAS","058","HYUNDAI","266","I 30 1.4","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","1996-06-06",1135,"LANUS Nº 4","Buenos Aires","Importado","1996","02","SEDAN 4 PUERTAS","104","PEUGEOT","190","306 SRD","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2005-09-14",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2005","04","RURAL 5 PTAS","136","VOLKSWAGEN","254","GOL COUNTRY 1.9SD","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1937","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1997-10-14",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1997","02","SEDAN 4 PTAS","104","PEUGEOT","227","406 STDT-1.997-","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2017-05-22",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","024","CHEVROLET","678","S10 CD 2.8 TD 4X2 HC","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2003-05-26",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2003","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","BURZACO PDO ALTE.BROWN","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1992-10-02",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1992","17","SEDAN 5 PUERTAS","19","FORD","36","ESCORT 1,8 GHIA","1","Privado","Física","SAN JOSE","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1996-03-22",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1996","02","SEDAN 4 PTAS","","HYUNDAI","","ELANTRA 1.8 GLS","1","Privado","Física","RAFAEL CALZADA PDO DE ALTE BROWN","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","2017-01-25",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2017","04","RURAL 5 PUERTAS","047","FORD","997","ECOSPORT S 1.6L MT N","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2013-08-22",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Masculino","1990","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2011-05-27",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2009-09-08",1136,"ADROGUE Nº 2","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2007-03-13",1136,"ADROGUE Nº 2","Buenos Aires","Importado","2007","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","356","PASSAT 2.0 TDI","1","Privado","Física","ADROGUE","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-27","2015-04-06",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","1994-08-05",1135,"LANUS Nº 4","Buenos Aires","Importado","1994","","SEDAN","004","ALFA ROMEO","","164 2.0 TB/1994","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1940","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2005-04-15",1137,"OLIVOS Nº 03","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","LN","CLIO2 F2 RL GNC AA AUTENTIQUE","1","Privado","Física","FLORIDA","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2006-10-18",1138,"OLIVOS Nº 04","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VICENTE LOPEZ - PARTIDO: VICENTE LOPEZ","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1997-02-25",1138,"OLIVOS Nº 04","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","61","DUNA CS","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2010-09-21",1138,"OLIVOS Nº 04","Buenos Aires","Importado","2010","79","CONVERTIBLE","104","PEUGEOT","598","308 CC 1.6 T 152 CV","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2007-01-16",1139,"SAN ISIDRO Nº 03","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1972","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","1993-04-27",1139,"SAN ISIDRO Nº 03","Buenos Aires","Importado","1993","","SEDAN 4 PTAS","047","FORD","370","GALAXY 2.0 L","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2013-08-01",1140,"SAN ISIDRO Nº 04","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Femenino","1979","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2012-12-18",1140,"SAN ISIDRO Nº 04","Buenos Aires","Importado","2012","05","SEDAN 5 PTAS","092","MERCEDES BENZ","A56","B200 BLUE EFFICIENCY","1","Privado","Física","FLORESTA","BUENOS AIRES","Femenino","1944","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-07","2007-10-29",1140,"SAN ISIDRO Nº 04","Buenos Aires","Importado","2007","10","TODO TERRENO","072","KIA","189","SORRENTO EX V6","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2001-04-06",1140,"SAN ISIDRO Nº 04","Buenos Aires","Importado","2000","22","SEDAN 3 PTAS","027","CITROEN","130","XSARA VTS 2.0I","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2005-12-22",1141,"TIGRE Nº 2","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","GENERAL PACHECO","BUENOS AIRES","Masculino","1977","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2003-05-16",1141,"TIGRE Nº 2","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","37","RENAULT","LY","CLIO2 F2 RN DIE EXPRESION","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2006-01-02",1141,"TIGRE Nº 2","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2007-04-30",1141,"TIGRE Nº 2","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","BENAVIDEZ","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2004-08-20",1141,"TIGRE Nº 2","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","266","GOLF 2.0","1","Privado","Física","BENAVIDEZ","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1992-10-09",1141,"TIGRE Nº 2","Buenos Aires","Nacional","1992","12","SEDAN 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","TIGRE","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","1994-10-13",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","1994","02","SEDAN","104","PEUGEOT","106","405 SRI","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","1995-04-07",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","1995","","SEDAN 5 PUERTAS","","FIAT","","TIPO 1.6 SX IE","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1929","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2004-10-06",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2004","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2014-08-27",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","518","GOL TREND CUP 10 1.6L","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1997-05-30",1144,"QUILMES Nº 3","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","34","PEUGEOT","31","504 GD","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1998-08-03",1144,"QUILMES Nº 3","Buenos Aires","Nacional","1998","20","PICK-UP","68","TOYOTA","08","HILUX 4X4 CABINA DOBLE SR5","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1951","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","1996-07-10",1145,"QUILMES Nº 4","Buenos Aires","Nacional","1996","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2008-12-12",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","08","CHEVROLET","BW","CORSA CLASSIC 3 PTAS CITY 1.6N","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2013-11-06",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","VF","SURAN 1.6L 5P 766","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2012-04-12",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2012","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2009-10-07",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","112","RENAULT","710","SANDERO STEPWAY LUXE 1.6 16V","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2003-02-26",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","08","CHEVROLET","AT","CORSA II 5P GLS FULL DTI 1.7","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2004-02-20",1146,"MERLO Nº 2","Buenos Aires","Nacional","2004","20","PICK-UP","68","TOYOTA","17","HILUX 4X2 CAB. SIMPLE DX 2.7 EFI","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2007-07-30",1146,"MERLO Nº 2","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","07","CITROEN","47","C4 2.0I X","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2010-04-27",1146,"MERLO Nº 2","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LZ","SURAN 90E","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","1998-07-24",1146,"MERLO Nº 2","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","38","306 SL 1.8/98-","1","Privado","Física","MERLO - PARTIDO: MERLO","BUENOS AIRES","No identificado","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","1999-01-29",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1999","03","SEDAN 3 PUERTAS","024","CHEVROLET","221","BLAZER DLX MPFI","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2014-11-27",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2006-06-26",1146,"MERLO Nº 2","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","018","BMW","061","323I","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2000-11-23",1146,"MERLO Nº 2","Buenos Aires","Nacional","2000","41","FAMILIAR","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA AA","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1997-01-09",1146,"MERLO Nº 2","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","BºARCO IRIS-MERLO","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2007-07-31",1146,"MERLO Nº 2","Buenos Aires","Nacional","2007","20","PICK-UP","19","FORD","SV","RANGER DC 4X2 XLT 3.0L D","1","Privado","Física","MARIANO ACOSTA","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2007-03-09",1146,"MERLO Nº 2","Buenos Aires","Nacional","2007","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2008-09-05",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","024","CHEVROLET","419","VECTRA CD 2.4","1","Privado","Física","M. ACOSTA","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2005-07-21",1146,"MERLO Nº 2","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BH","CORSA II 4 P AA+DIR GAS 1.8","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2005-01-17",1146,"MERLO Nº 2","Buenos Aires","Nacional","2005","22","FURGON","37","RENAULT","KM","KANGOO RL EXP.110 CV S/RADIO","1","Privado","Física","PONTEVEDRA","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2010-12-01",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2010","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1999-07-01",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","LIBERTAD","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1999-10-14",1146,"MERLO Nº 2","Buenos Aires","Importado","1999","12","FAMILIAR","025","CHRYSLER","012","CARAVAN SE","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-23","2009-02-17",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2009","22","SEDAN 3 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","1993-12-17",1146,"MERLO Nº 2","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","1994-05-06",1146,"MERLO Nº 2","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","17","F150 DSL","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2015-04-21",1146,"MERLO Nº 2","Buenos Aires","Importado","2015","22","SEDAN 3 PUERTAS","044","FIAT","750","500 1.4 16V SPORT","1","Privado","Física","PARQUE SAN MARTIN","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2005-07-20",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2006-06-20",1146,"MERLO Nº 2","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BH","CORSA II 4 P GL AA+DIR GAS 1.8","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1993-05-28",1146,"MERLO Nº 2","Buenos Aires","Nacional","1993","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","MARIANO ACOSTA","BUENOS AIRES","No identificado","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1996-03-12",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1996","04","RURAL 5 PTAS","136","VOLKSWAGEN","010","QUANTUM GLSI 2.0","1","Privado","Física","PONTEVEDRA","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1994-01-11",1146,"MERLO Nº 2","Buenos Aires","Nacional","1993","11","SEDAN 2 PUERTAS","17","FIAT","72","UNO SL 1.4","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
