"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2016-03-10",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2005-06-14",1104,"BERAZATEGUI Nº 1","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","368","MERIVA GLS 1.8 DOHC","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2007-08-07",1104,"BERAZATEGUI Nº 1","Buenos Aires","Importado","2007","10","TODO TERRENO","180","LAND ROVER","099","FREELANDER 2 TD4 HSE AT","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2003-01-15",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","37","RENAULT","ES","MEGANE RN BIC AA 16V F2","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2005-01-26",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1996-04-18",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","1996","20","PICK-UP","19","FORD","16","F-100 DIESEL","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2000-01-03",1104,"BERAZATEGUI Nº 1","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1999-10-12",1104,"BERAZATEGUI Nº 1","Buenos Aires","Importado","1999","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","266","GOLF 2.0","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2017-06-12",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","37","RENAULT","2U","NUEVO SANDERO STEPWAY PRIVILEGE","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2014-01-16",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","2014","20","PICK-UP","53","VOLKSWAGEN","VL","AMAROK 2.0L TDI 180 CV 4X2 217","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1999-01-28",1104,"BERAZATEGUI Nº 1","Buenos Aires","Importado","1999","10","TODO TERRENO","072","KIA","041","GRAND SPORTAGE","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","1992-11-10",1105,"CAMPANA Nº 1","Buenos Aires","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","62","UNO SCR-3P","1","Privado","Física","CAMPANA","BUENOS AIRES","Femenino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2010-03-26",1105,"CAMPANA Nº 1","Buenos Aires","Protocolo 21","2010","04","RURAL 5 PTAS","112","RENAULT","643","MEGANE II GTOUR 16V CONFORT PLUS","1","Privado","Física","CAMPANA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2015-03-18",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2015","20","PICK-UP","53","VOLKSWAGEN","WS","AMAROK 2.0L TDI 180 CV 4X4 887","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2015-09-17",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","82","HILUX 4X4 C/D SRV 3.0 TDI 5AT CUERO - A4","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2009-08-14",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JL","207 COMPACT XR 1.4 5P","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2008-09-18",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2006-10-30",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","044","FIAT","645","PALIO ELX 1.4 8V","1","Privado","Física","SAN JUSTO-LA MATANZA","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1999-11-10",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","1999","10","TODO TERRENO","024","CHEVROLET","270","BLAZER DLX TURBO DIESEL (4X4)","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2010-06-28",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1999-02-04",1106,"LA MATANZA Nº 02","Buenos Aires","Importado","1994","02","SEDAN 4 PTAS","092","MERCEDES BENZ","005","C 220","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","2017-10-03",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","027","CITROEN","440","C3 VTI 115 FEEL AM18","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","1978-05-23",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","1978","25","CHASIS C/ CABINA","36","RASTROJERO DIESEL","01","P-69","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2006-01-02",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PUERTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2017-11-10",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","80","HONDA","11","HR-V EXL CVT","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2009-01-13",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","2009","22","SEDAN 3 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2012-04-12",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2012","18","SEDAN 3 PTAS","34","PEUGEOT","JH","207 COMPACT XT 1.6 3P","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2008-12-17",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","VILLA DE LOS INDUSTRIALES","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2007-09-21",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","1998-07-30",1107,"LANUS Nº 2","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","60","306 XR 16 V 4P","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","2015-03-05",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","1997-06-27",1107,"LANUS Nº 2","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","27","PALIO HL 5P 1.7 TD-1997","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2008-08-13",1106,"LA MATANZA Nº 02","Buenos Aires","Importado","2008","04","RURAL 5 PTAS","055","HONDA","507","CRV LX","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1971","Chile",100,"06","CHL"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2007-01-12",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","2007","17","CHASIS C/CABINA","063","IVECO","223","DAILY 70.12","1","Privado","Física","V.ALSINA-LANUS","BUENOS AIRES","No identificado","1988","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-23","2004-04-30",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2000-11-15",1107,"LANUS Nº 2","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","37","RENAULT","CN","CLIO RL 5PTAS.","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1999-02-11",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","1999","30","FURGONETA","112","RENAULT","147","EXPRESS RN","1","Privado","Física","VILLA DIAMANTE-LANUS","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-07-31","2006-09-08",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","130","TOYOTA","538","COROLLA XEI 2.0TD","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2008-10-08",1107,"LANUS Nº 2","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","UM","KANGOO CONFORT 1.6 CD AA DA SVT 1PL","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","1993-09-29",1110,"SAN ANDRES DE GILES","Buenos Aires","Nacional","1993","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","SAN ANDRES DE GILES","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2001-09-20",1110,"SAN ANDRES DE GILES","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","34","PEUGEOT","51","PARPAD2PLN2","1","Privado","Física","S.A. DE GILES","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2010-06-29",1111,"SAN ISIDRO Nº 02","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","BECCAR","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","1985-01-21",1111,"SAN ISIDRO Nº 02","Buenos Aires","Nacional","1985","17","SEDAN 5 PTAS","37","RENAULT","19","RENAULT 11 TL /1985","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1997-01-14",1112,"NAVARRO","Buenos Aires","Importado","1997","02","SEDAN 4 PUERTAS","115","ROVER","016","620 SDI LUX","1","Privado","Física","NAVARRO","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-07-19","2010-12-13",1112,"NAVARRO","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","VILLARS - GRAL LAS HERAS","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2006-11-14",1112,"NAVARRO","Buenos Aires","Protocolo 21","2006","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","GRAL. LAS HERAS","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2009-09-17",1112,"NAVARRO","Buenos Aires","Importado","2009","10","TODO TERRENO","055","HONDA","B52","CR-V EXL","1","Privado","Física","GENERAL LAS HERAS","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2012-12-21",1113,"SAN VICENTE","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LL","308 ALLURE 1.6N","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2006-09-12",1113,"SAN VICENTE","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","ALEJANDRO KORN","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2014-04-09",1110,"SAN ANDRES DE GILES","Buenos Aires","Nacional","2014","20","PICK-UP","68","TOYOTA","81","HILUX 4X4 C/D SRV 3.0 TDI CUERO","1","Privado","Jurídica","SAN ANDRES DE GILES","BUENOS AIRES","No aplica","2005","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-10","1997-02-05",1113,"SAN VICENTE","Buenos Aires","Importado","1997","02","SEDAN 4 PUERTAS","104","PEUGEOT","174","306 SRDT","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","1998-01-30",1113,"SAN VICENTE","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","112","RENAULT","170","MEGANE RXE 2.0","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2004-09-24",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2006-03-02",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","1997-04-14",1113,"SAN VICENTE","Buenos Aires","Importado","1997","04","RURAL 5 PTAS","112","RENAULT","048","LAGUNA NEVADA RT 2.0","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2011-11-22",1113,"SAN VICENTE","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","37","RENAULT","XG","CLIO 5P AUTHENTIQUE 1.2 PACK I","1","Privado","Física","A.KORN","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2017-11-17",1113,"SAN VICENTE","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XH","SURAN 1.6 5D 060","1","Privado","Física","GUERNICA","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2005-11-10",1113,"SAN VICENTE","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","RA","KANGOO AUTHENTIQUE 1.9 1PL","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2005-02-24",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","047","FORD","582","FIESTA ENERGY 5P","1","Privado","Física","PTE PERON","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2012-02-09",1113,"SAN VICENTE","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","37","RENAULT","UV","KANGOO AUTH.PLUS 1.6 DA AA CD PK 2P","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1994-11-24",1113,"SAN VICENTE","Buenos Aires","Importado","1994","22","SEDAN 3 PTAS","104","PEUGEOT","027","205 XS","1","Privado","Física","DOMSELAAR","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2013-06-07",1113,"SAN VICENTE","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","34","PEUGEOT","MK","308 SPORT","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Femenino","1987","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","1997-08-29",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","1997","02","SEDAN 4 PUERTAS","024","CHEVROLET","092","CORSA GL 1.6 M.P.F.I.","1","Privado","Física","GUERNICA","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2011-11-15",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","A.KORN","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2012-06-18",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1987","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","1993-01-06",1113,"SAN VICENTE","Buenos Aires","Nacional","1993","12","SEDAN 4 PUERTAS","37","RENAULT","57","RENAULT 9 TXE","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2009-07-23",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","027","CITROEN","181","XSARA PICASSO 1.6 I","1","Privado","Física","ALEJANDRO PETION","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2013-01-04",1114,"CAÑUELAS","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2006-11-07",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2011-07-07",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","2011","80","PICK-UP CABINA SIMPL","024","CHEVROLET","542","MONTANA  LS","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2014-10-15",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2005-03-16",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","1995-07-31",1114,"CAÑUELAS","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","SANTA ANITA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2017-04-25",1114,"CAÑUELAS","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","37","RENAULT","2T","NUEVO SANDERO STEPWAY DYNAMIQUE","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Femenino","1952","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-07-25","1997-06-13",1114,"CAÑUELAS","Buenos Aires","Nacional","1997","20","PICK-UP","08","CHEVROLET","46","GMT SILVERADO G.4.1 MPFI STD","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","2011-06-17",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1999-01-13",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1995-01-03",1107,"LANUS Nº 2","Buenos Aires","Nacional","1995","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2016-08-22",1115,"MORON Nº 01","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XJ","SURAN 1.6 5D 156","1","Privado","Física","MORON","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2014-01-08",1115,"MORON Nº 01","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Física","MORON","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","1981-12-29",1115,"MORON Nº 01","Buenos Aires","Nacional","1981","26","CHASSIS C/CABINA","19","FORD","12","F-350","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
