"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1989-04-06",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1960","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","2009-09-28",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","07","CITROEN","40","BERLINGO MULTISPACE 1.9D PACK","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1995-07-24",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","INGENIERO BUDGE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1994-04-07",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1999-09-23",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","35","GOL 1.0L MI PLUS 011","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2006-05-30",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","130","TOYOTA","470","COROLLA 1.8 XE I","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1986","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2004-11-19",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1998-08-21",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Importado","1998","15","TRANSP. DE PASAJEROS","139","TATA","004","SUMO","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1999-11-03",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","72","PALIO S 1.3 MPI (3P)","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1992-05-28",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1992","18","BERLINA 4 PTAS","37","RENAULT","76","21 GTX/1992","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","1995-10-25",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2006-02-21",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2005-05-13",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2008-06-30",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","018","BMW","204","320 D","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1994-08-09",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2006-01-24",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","2006","18","SEDAN 3 PTAS","08","CHEVROLET","BA","CORSA 3PTAS CITY 1.6N","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1990-05-11",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","1990","17","SEDAN 5 PTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1998-11-30",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","115","ROVER","010","216 SLI","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2008-01-24",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Importado","2008","05","SEDAN 5 PTAS","121","SEAT","216","LEON FR 2.0 T FSI","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1997-04-24",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","136","VOLKSWAGEN","149","GOLF GTD","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1973","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2014-02-28",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","112","RENAULT","983","NUEVO LOGAN AUTHENTIQUE 1.6","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2008-08-11",1149,"LA PLATA Nº 06","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","024","CHEVROLET","379","ASTRA GSI 2.4 16V","1","Privado","Física","SAN LORENZO","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","1994-04-11",1149,"LA PLATA Nº 06","Buenos Aires","Nacional","1994","22","FURGON VIDRIADO C/ ASIENTOS","37","RENAULT","55","RENAULT TRAFIC","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2006-09-05",1149,"LA PLATA Nº 06","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","TOLOSA","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1997-05-20",1149,"LA PLATA Nº 06","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","30","SIENA ELD 4P","1","Privado","Física","LOS HORNOS LA PLATA","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2009-01-28",1149,"LA PLATA Nº 06","Buenos Aires","Importado","2009","05","SEDAN 5 PTAS","121","SEAT","198","LEON 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-11","1994-12-14",1149,"LA PLATA Nº 06","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL 3P","1","Privado","Física","GONNET","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1997-07-11",1149,"LA PLATA Nº 06","Buenos Aires","Importado","1997","13","FURGON","047","FORD","224","TRANSIT 120 S","1","Privado","Física","ARTURO SEGUI-LA PLATA","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2000-11-07",1149,"LA PLATA Nº 06","Buenos Aires","Protocolo 21","2000","02","SEDAN 4 PTAS","055","HONDA","001","CIVIC EX","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2002-12-13",1149,"LA PLATA Nº 06","Buenos Aires","Nacional","2002","99","FURGON VIDRIADO","53","VOLKSWAGEN","GH","CADDY 1.6 4510 3G1","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2004-10-20",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2004","20","PICK-UP","19","FORD","PH","RANGER XLT C/C 4X2 2.8L D","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1996-12-02",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","1996","17","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GL.","1","Privado","Física","GERLI","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2001-09-13",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","08","CHEVROLET","77","CORSA 3 PTAS WIND 1.6 MPFI","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2002-04-04",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2002","17","SEDAN 5 PTAS","37","RENAULT","HF","KANGOO RL DIE AA ABCP 2PL","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1991-01-08",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","19","FORD","30","FALCON GL","1","Privado","Física","DOCK SUD","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2003-09-22",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","37","RENAULT","MN","CLIO2 F2 RL1.6 AUT.AA","1","Privado","Física","DOCK SUD","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2015-01-08",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2008-12-17",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2011-06-15",1151,"AVELLANEDA Nº 4","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1990","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2009-03-05",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6 /2009","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2016-03-09",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","027","CITROEN","373","C3 90 TENDANCE PACK SECURE","1","Privado","Física","DOCK SUD","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2010-06-30",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-25","2010-10-08",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","055","HONDA","C29","CITY LX M/T","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1935","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2008-07-23",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2008","28","TRACTOR DE CARRETERA","092","MERCEDES BENZ","892","AXOR 1933 S","1","Privado","Jurídica","AVELLANEDA","BUENOS AIRES","No aplica","1912","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-01","2004-07-15",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2004","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR+CD 1.6","1","Privado","Física","C EVITA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2005-10-26",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","112","RENAULT","517","CLIO AUTHENTIQUE 1.5 DCI","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2008-05-28",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","SX","KANGOO PACK PLUS 1.9","1","Privado","Física","I CASANOVA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1999-08-20",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","37","RENAULT","DZ","RENAULT 19 RE INJECTION","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2012-08-29",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2012","20","PICK-UP","53","VOLKSWAGEN","SX","AMAROK 2.0L TDI 180 CV 258","1","Privado","Física","I CASANOVA","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2009-01-07",1152,"LA MATANZA Nº 04","Buenos Aires","Importado","2009","80","PICK-UP CABINA SIMPLE","072","KIA","207","K2500","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2008","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-04","1979-12-20",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","","12","SEDAN 4 PTAS","15","DODGE","23","1500","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2009-09-22",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","53","VOLKSWAGEN","MK","FOX 1.6 5P 71C","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1993-09-20",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2016-09-13",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","2008-04-29",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2004","17","CHASIS C/CABINA","047","FORD","166","CARGO 1722","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1998-02-13",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","17","FIAT","26","PALIO HL 5P","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1996-05-15",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","60","RENAULT 9 RL","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1992-08-25",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","1992","04","RURAL 5 PTAS","","FIAT","","DUNA SD WEEKEND","9","No declarado","Física","I. CASANOVA - LA MATANZA","BUENOS AIRES","Masculino","1937","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","1998-07-20",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","047","FORD","447","FIESTA LX 1.8 D","1","Privado","Física","R CASTILLO","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2001-08-30",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","19","FORD","NP","FOCUS GHIA 1.8 5P TD","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1960","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-17","1996-05-27",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AF","RENAULT 19 RL DIESEL","1","Privado","Física","G.DE LAFERRERE","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2018-06-04",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2018","31","SEMIRREMOLQUE","37","RUTERA","02","SEMIBV3EJES","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","1999-11-23",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","72","PALIO S 1.3 MPI (3P)","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2003-06-25",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","34","PEUGEOT","CR","206 XRD PREMIUM 5P","1","Privado","Física","C EVITA","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1997-08-11",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1998-06-23",1152,"LA MATANZA Nº 04","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","047","FORD","118","MONDEO CLX","1","Privado","Física","GONZALEZ CATÁN","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","2007-01-23",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2007","12","SEDAN 4 PUERTAS","08","CHEVROLET","BH","CORSA II 4 P GL AA+DIR GAS 1.8","1","Privado","Física","C. EVITA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1994-08-09",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2010-09-02",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DB","CLASSIC 4 PTAS LS 1.4N","1","Privado","Física","I CASANOVA  *LA MATANZA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2011-01-10",1152,"LA MATANZA Nº 04","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2006-12-15",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2006","13","FURGON","112","RENAULT","564","MASTER DCI 120 MEDIO","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1966","Chile",100,"06","CHL"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1997-10-21",1152,"LA MATANZA Nº 04","Buenos Aires","Importado","1997","22","SEDAN 3 PTAS","044","FIAT","407","PALIO 16V MPI","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-30","2016-01-05",1152,"LA MATANZA Nº 04","Buenos Aires","Importado","2016","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","462","VOLKSWAGEN VENTO 2.0","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2009-06-30",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","112","RENAULT","645","MEGANE II DCI CONFORT","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1996-07-18",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1984","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1998-03-09",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1993-02-19",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","57","RENAULT 9 TXE","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","1995-01-12",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","V.DEL PINO","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2008-06-18",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","UR","KANGOO CONFORT 1.5 DCI CD AA DA SVT 1P","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1992-07-21",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","1992","","CONVERTIBLE 2 PUERTAS","","FORD","","ESCORT XR3 CONVERTIBLE","1","Privado","Física","LA MATANZA","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2006-07-18",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2006","20","PICK-UP","19","FORD","ST","RANGER DC 4X4 XLT 3.0L D","1","Privado","Física","I. CASANOVA, LA MATANZA","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
