"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2017-11-03",1175,"LANUS Nº 5","Buenos Aires","Nacional","2017","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2015-03-05",1175,"LANUS Nº 5","Buenos Aires","Nacional","2015","18","SEDAN 3 PUERTAS","37","RENAULT","1M","CLIO MIO 3P EXPRESSION","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2010-04-07",1176,"SAN ISIDRO Nº 05","Buenos Aires","Protocolo 21","2010","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1998-02-23",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","29","SIENA HL 4P","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1998-12-30",1176,"SAN ISIDRO Nº 05","Buenos Aires","Importado","1998","01","SEDAN 2 PTAS","047","FORD","243","ESCORT CABRIOLET","1","Privado","Física","BOULOGNE","BUENOS AIRES","Femenino","1945","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1998-04-14",1176,"SAN ISIDRO Nº 05","Buenos Aires","Protocolo 21","1998","11","PICK UP","047","FORD","266","F-100 4X2","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2006-05-15",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1996-10-30",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI 1.8","1","Privado","Física","BOULOGNE","BUENOS AIRES","Femenino","1990","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2011-10-03",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","37","RENAULT","WX","SYMBOL PACK 1.6 16V","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1996-06-20",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2004-06-14",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","CK","206 XR PREMIUN 1.6 5P","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2007-10-26",1176,"SAN ISIDRO Nº 05","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","342","ZAFIRA GLS","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2017-08-23",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2003-09-09",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1998-02-10",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","1998","02","SEDAN 4 PUERTAS","024","CHEVROLET","218","CORSA GLS 16V 1.6 MPFI","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2009-10-29",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PUERTAS","112","RENAULT","711","SANDERO STEPWAY CONFORT 1.5DCI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2017-12-26",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","ZM","SURAN 1.6 5D 212","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2017-02-24",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","527","HIGH UP! 1.0 MPI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2015-02-04",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","LK","308 ACTIVE 1.6N","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2013-08-09",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2013","20","PICK-UP","68","TOYOTA","24","HILUX 4X2 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1987-11-04",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","1987","12","SEDAN 4 PUERTAS","37","RENAULT","40","RENAULT 12 L","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1995-03-21",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2006-08-18",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2006","12","SEDAN 4 PUERTAS","37","RENAULT","NF","MEGANE TRIC EXPRESION TD","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1985","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2013-01-28",1178,"LA MATANZA Nº 08","Buenos Aires","Importado","2013","04","RURAL 5 PTAS","112","RENAULT","883","DUSTER CONFORT PLUS 1.6 4X2","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1943","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1994-04-29",1178,"LA MATANZA Nº 08","Buenos Aires","Importado","1994","","SEDAN 4 PTAS","","DACIA","","TLX","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","1997-02-11",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2011-03-09",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2007","18","SEDAN 3 PUERTAS","34","PEUGEOT","FL","206 X-LINE 1.4 3P","1","Privado","Física","TURDERA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2010-12-07",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BENZINA","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1964","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2004-07-16",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","047","FORD","560","KA 1.6","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2015-06-02",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XM","SURAN 1.6 16V 5D 188","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2012-03-27",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2002-03-13",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","2002","18","SEDAN 3 PTAS","53","VOLKSWAGEN","BP","GOL 1.9 SD 0280 011","1","Privado","Física","LAVALLOL - LOMAS DE ZAMORA","BUENOS AIRES","No identificado","1984","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-22","2008-05-26",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","112","RENAULT","681","SANDERO 1.5 DCI CONFORT","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1994-01-17",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","81","R-12 TL M 1.6","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2010-10-06",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2010","22","FURGON","37","RENAULT","WD","KANGOO CONFORT 1.5 5A DCICDDACASVT 600KG","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2016-01-14",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2016","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","1994-01-17",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","81","R-12 TL M 1.6","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","1996-04-17",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","79","DUNA CS DA","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2009-04-06",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","08","CHEVROLET","CA","CORSA CLASSIC WAGON GL 1.6N","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2012-09-10",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","MB","207 COMPACT ALLURE 1.6 N 5P","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2007-02-01",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","37","RENAULT","SK","CLIO TRIC PACK PLUS 1.2","1","Privado","Física","LAFERREE","BUENOS AIRES","Femenino","1974","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1993-10-01",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","62","FIAT UNO SCR-3P","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","1995-03-30",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","19","FORD","43","ORION GL","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2011-05-30",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","689","PALIO FIRE 1.4","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2006-06-16",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","1988-08-09",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1988","12","SEDAN 4 PTAS","34","PEUGEOT","12","505 SRS/C","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1983","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1981-07-10",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1981","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Femenino","1984","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2006-01-03",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","EU","206 XR PREMIUM 1.6 5P TIPTRONIC","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2007-12-06",1179,"SAN MARTIN Nº 5","Buenos Aires","Importado","2007","05","SEDAN 5 PTAS","121","SEAT","214","ALTEA 2.0 TDI","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1986","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2007-11-16",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","2007","22","FURGON 600","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2007-09-10",1179,"SAN MARTIN Nº 5","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","024","CHEVROLET","454","CORSA II 4P 1.8L EASYTRONIC GAS","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1994-03-09",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","81","RENAULT 12 TL M 1.6","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-15","2010-02-16",1180,"CAMPANA Nº 2","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CAMPANA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1999-04-20",1180,"CAMPANA Nº 2","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","CAMPANA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2011-02-21",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Importado","2011","05","SEDAN 5 PTAS","011","AUDI","195","A5 SPORTBACK 2.0T FSI","1","Privado","Física","VA BOSCH","BUENOS AIRES","Masculino","1966","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2009-12-03",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","2009","20","PICK-UP","16","TOYOTA","31","HILUX 4X4 CABINA DOBLE SR C/AB 3.0 TDI","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-07","2005-04-14",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Importado","2005","04","RURAL 5 PTAS","136","VOLKSWAGEN","032","PASSAT TDI","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1997-05-21",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","34","PEUGEOT","35","306 STD1.9","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2000-12-06",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","2000","22","FURGON","74","SEAT","01","INCA 1.9 SD  991","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1980-11-20",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","1980","12","SEDAN 4 PUERTAS","19","FORD","01","FALCON VERSION STANDARD","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1934","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2006-01-27",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","RC","CLIO TRI 1.2 AUTENTIQUE F4","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1995-11-10",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","78","DUNA SDR 1.7","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2007-04-11",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","044","FIAT","646","SIENA ELX 1.4 8V","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2012-04-10",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LL","308 ALLURE 1.6N NAV","1","Privado","Física","CIUDADELA","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2011-02-24",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","CIUDADELA","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2013-08-23",1182,"SAN NICOLAS Nº 2","Buenos Aires","Importado","2013","05","SEDAN 5 PUERTAS","018","BMW","315","116I","1","Privado","Física","SAN NICOLAS","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2000-06-09",1183,"OLIVOS Nº 06","Buenos Aires","Importado","2000","15","TRANSP. DE PASAJEROS","139","TATA","004","SUMO","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","2008-10-29",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CARAPACHAY","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-05","2007-12-11",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2007","13","FURGON","112","RENAULT","565","MASTER DCI 120 LARGO","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-07","2012-11-15",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","2012","12","SEDAN 4 PUERTAS","34","PEUGEOT","LA","408 FELINE 2.0N","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-12","2013-10-07",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-12","2016-06-10",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-25","1996-01-26",1182,"SAN NICOLAS Nº 2","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","78","DUNA SDR AA","1","Privado","Física","VILLA GOBERNADOR GÁLVEZ","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2011-09-14",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CARAPACHAY","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1999-01-19",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","MUNRO","BUENOS AIRES","Femenino","1938","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","1999-04-12",1183,"OLIVOS Nº 06","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","115","ROVER","027","214 SI","1","Privado","Física","MUNRO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-08","2012-11-12",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","2012","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT1PL (600K","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-06-01","2015-12-09",1183,"OLIVOS Nº 06","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-07","2009-02-05",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2009","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-11","1998-04-21",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC SD","1","Privado","Física","BURZACO-ALTE. BROWN","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2013-03-26",1185,"ADROGUE Nº 3","Buenos Aires","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","TU","AMAROK 2.0L TDI 180 CV 4X2 748","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
