"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2002-06-11",1168,"MORON Nº 06","Buenos Aires","Nacional","2002","17","SEDAN 5 PTAS","34","PEUGEOT","BD","206 XR 1.4 AA 5P MUX","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2007-03-05",1168,"MORON Nº 06","Buenos Aires","Nacional","2007","17","SEDAN 5 PUERTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE +AC 1.6N","1","Privado","Física","EL PALOMAR","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2000-03-24",1168,"MORON Nº 06","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","34","PEUGEOT","88","405 STYLE D","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1998-08-11",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Protocolo 21","1998","11","PICK UP","047","FORD","180","F-100 DIESEL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1935","Italia",50,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1993-11-04",1165,"SAN FERNANDO Nº 2","Buenos Aires","Nacional","1993","12","SIN ESPECIFICACION","37","SIN ESPECIFICACION","81","SIN ESPECIFICACION","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","No identificado","1958","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-26","1987-09-11",1168,"MORON Nº 06","Buenos Aires","Nacional","1987","17","SEDAN 5 PTAS","37","RENAULT","43","11 TSE","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1995-09-22",1168,"MORON Nº 06","Buenos Aires","Nacional","1995","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1998-01-06",1168,"MORON Nº 06","Buenos Aires","Protocolo 21","1998","02","SEDAN 4 PTAS","024","CHEVROLET","092","CORSA GL 1.6 MPFI","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1969-09-08",1168,"MORON Nº 06","Buenos Aires","Nacional","1969","12","SEDAN 4 PTAS","37","RENAULT","04","EA R4L","1","Privado","Física","VILLA  SARMIENTO","BUENOS AIRES","Masculino","1981","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2004-03-08",1168,"MORON Nº 06","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MORÓN","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2015-02-03",1169,"OLIVOS Nº 05","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","992","ECOSPORT FREESTYLE 1.6L MT N","1","Privado","Física","VILLA MARTELLI","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2007-06-11",1170,"NECOCHEA Nº 2","Buenos Aires","Nacional","2007","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0 D","1","Privado","Física","NECOCHEA","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2010-02-04",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","112","RENAULT","652","LOGAN 1.6 8V BASE","2","Público","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2000-03-07",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2000","11","PICK UP","047","FORD","463","F-100 XL DIESEL","1","Privado","Física","GARIN.- ESCOBAR","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1997-10-06",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1998-01-22",1171,"ESCOBAR Nº 1","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","057","GOLF GL 1.8 MI","1","Privado","Física","GARIN","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2001-06-05",1171,"ESCOBAR Nº 1","Buenos Aires","Importado","2001","05","SEDAN 5 PTAS","058","HYUNDAI","081","ATOS GLS","1","Privado","Física","MASCHWITZ","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2014-04-11",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","ESCOBAR","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2006-06-05",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","MAQ.SAVIO - PARTIDO: ESCOBAR","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2009-06-01",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2009","18","SEDAN 3 PTAS","08","CHEVROLET","CE","CORSA CLASSIC 3 PTAS GL 1.4N","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2012-10-15",1171,"ESCOBAR Nº 1","Buenos Aires","Importado","2012","05","SEDAN 5 PTAS","G89","CHERY","004","FACE","1","Privado","Física","MATHEU","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2007-06-25",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","34","PEUGEOT","GE","307 XS PREM.2,0 4P 143 CV","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2010-01-07",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","HB","307 XS PREMIUM 2,0 HDI 5P 110 CV","1","Privado","Física","GARIN.-ESCOBAR","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1999-11-30",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Importado","1999","17","CHASIS C/CABINA","063","IVECO","085","TURBO DAILY 35.10 D (DOBLE CABINA)","1","Privado","Jurídica","LOMAS DE ZAMORA-LOMAS DE ZAMORA","BUENOS AIRES","No aplica","2011","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-19","1999-01-19",1173,"BERAZATEGUI Nº 2","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","149","GOLF GTD","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2017-01-16",1173,"BERAZATEGUI Nº 2","Buenos Aires","Protocolo 21","2017","04","RURAL 5 PUERTAS","112","RENAULT","A14","DUSTER PH2 PRIVILEGE 2.0","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1975","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2001-12-27",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","41","GOL 1.6","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2000-12-29",1173,"BERAZATEGUI Nº 2","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","112","RENAULT","427","MEGANE SCENIC RT 1.9TD","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2014-06-30",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1965","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2013-02-28",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","37","RENAULT","WS","FLUENCE 1.6 16V CONFORT","1","Privado","Física","ESCOBAR","BUENOS AIRES","Masculino","1956","Chipre",100,"06","CYP"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1996-01-19",1173,"BERAZATEGUI Nº 2","Buenos Aires","Protocolo 21","1996","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","001","GOL GLI","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2017-05-18",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","544","GOLF 1.4L TSI BLUEMOTION TECHNOLOGY","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2008-05-08",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","2008","26","DESCAPOTABLE","011","AUDI","097","TT ROADSTER 3.2 QUATTRO","1","Privado","Física","G. CATAN","BUENOS AIRES","Masculino","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1997-11-11",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","1997","10","TODO TERRENO","032","DAIHATSU","050","TERIOS SX","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1993-03-05",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","1993","","BREAK","","PEUGEOT","","405 D","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2007-01-12",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","37","RENAULT","SB","CLIO PACK PLUS 1.2","1","Privado","Física","LAFERRERE","BUENOS AIRES","Masculino","1989","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1993-07-29",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2008-06-05",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PUERTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1994-06-24",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","R. CASTILLO","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2008-08-28",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1998-03-31",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","1998","02","SEDAN 4 PTAS","024","CHEVROLET","092","CORSA GL 1.6 M.P.F.I.","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2006-09-21",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","112","RENAULT","518","CLIO AUTHENTIQUE 1.2 16V","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2010-06-25",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","2010","05","SEDAN 5 PTAS","102","NISSAN","503","TIIDA 1.8 6MT VISIA","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2017-12-13",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A06","NUEVO SANDERO STEPWAY PRIVILEGE","1","Privado","Física","VILLA INSUPERABLE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1995-01-31",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","24","405 GR TF","1","Privado","Física","LA MATANZA","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2006-06-16",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","37","RENAULT","PA","KANGOO AUTHENTIQUE 1.9 2PL","1","Privado","Física","SAN JUSTO","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2006-07-27",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2005-09-23",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2001-07-13",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","34","PEUGEOT","13","206XRN5PK","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2003-04-25",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VILLA MADERO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-08","2004-01-30",1175,"LANUS Nº 5","Buenos Aires","Nacional","2004","12","SEDAN 5 PUERTAS","19","FORD","NP","FOCUS GHIA 1.8 5P TD","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2014-04-07",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2007-12-26",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","136","VOLKSWAGEN","254","GOL COUNTRY 1.9SD","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2004-10-05",1175,"LANUS Nº 5","Buenos Aires","Importado","2004","04","RURAL 5 PTAS","044","FIAT","544","PALIO WEEKEND ELX TD/2004","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1998-06-11",1175,"LANUS Nº 5","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE/98","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1992-08-25",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","1992","02","SEDAN 4 PUERTAS","104","PEUGEOT","085","605 SVI 2.0","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2017-10-09",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-16","1996-01-05",1176,"SAN ISIDRO Nº 05","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","104","PEUGEOT","161","306 XRD","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2002-05-14",1176,"SAN ISIDRO Nº 05","Buenos Aires","Importado","2002","05","SEDAN 5 PTAS","058","HYUNDAI","081","ATOS GLS","1","Privado","Física","BOULOGNE.SAN ISIDRO","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2006-04-27",1176,"SAN ISIDRO Nº 05","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2015-01-07",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","81","HILUX 4X4 C/D SRV 3.0 TDI CUERO - E4","1","Privado","Física","VILLA ADELINA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","2000-06-02",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2000","17","SEDAN 5 PUERTAS","34","PEUGEOT","60","206 XR 5P","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1997-02-25",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","1997","02","SEDAN 4 PUERTAS","024","CHEVROLET","093","CORSA GLS 1.6 M.P.F.I.","1","Privado","Física","VILLA INDEPENDENCIA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","2000-09-19",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PUERTAS","112","RENAULT","419","CLIO RT 1.6","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2006-03-09",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Importado","2006","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","FLORIDA","BUENOS AIRES","Femenino","1989","Paraguay",100,"06","PRY"
"COMUNICACIÓN DE RECUPERO","2018-02-28","1998-05-22",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PUERTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2000-05-30",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","50","GOL 1.9 SD","1","Privado","Física","LOMAS ZAMORA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2005-08-02",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PUERTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2017-04-10",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","578","VOYAGE 1.6 MSI","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2011-06-29",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","726","UNO WAY 1.4 8V","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1996-03-18",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","LA TABLADA","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2011-07-13",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","KS","PARTNER PATAGONICA 1.6 N VTC","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2012-05-02",1178,"LA MATANZA Nº 08","Buenos Aires","Importado","2012","04","RURAL 5 PTAS","151","JEEP","072","PATRIOT","1","Privado","Física","R. CASTILLO","BUENOS AIRES","Femenino","1994","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2011-07-07",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2008-02-14",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","HH","206 LIVE! 1.9D 5P","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1954","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2001-07-17",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2001","22","SEDAN 3 PTAS","044","FIAT","538","PALIO EX FIRE 16V","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1993-07-06",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","41","ESCORT GHIA SX","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2005-05-31",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2005","18","SEDAN 3 PTAS","08","CHEVROLET","AM","CORSA CLASSIC 3P BASE 1.6N","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1998-08-26",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","047","FORD","001","FIESTA CLX","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1996-02-14",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","G. CATAN","BUENOS AIRES","Masculino","1983","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2011-02-11",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","2011","20","PICK-UP","19","FORD","TB","RANGER CS 4X2 F-TRUCK 2.3L N","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
