"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2008-09-02",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE+AC 1.6N","1","Privado","Física","LOS HORNOS","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1999-10-22",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","72","PALIO S 1.3 MPI 3P","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1995-08-03",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","LISANDRO OLMOS","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2006-01-03",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2006","17","SEDAN 5 PUERTAS","34","PEUGEOT","EE","307 XS PREMIUM HDI 5P","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1953","No identificado",50,"06",""
"COMUNICACIÓN DE RECUPERO","2018-01-03","2004-08-12",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","323","S10 2.8 T.I. (CABINA DOBLE)","1","Privado","Física","MUÑIZ","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2004-06-09",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2004","12","SEDAN 4 PTAS","37","RENAULT","LP","CLIO2 F2 TRIC DIE PRIVILEGE","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","1999-08-17",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","1999","12","SEDAN 4 PUERTAS","37","RENAULT","EA","RENAULT 19 INJECTION C/AA","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2000-07-24",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","34","PEUGEOT","44","405STYLENAA","1","Privado","Física","SAN MIGUEL OESTE","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2011-01-20",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2011","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6CD AA DA SVT1PL(600KG)","1","Privado","Física","SAN MIGUEL OESTE","BUENOS AIRES","Femenino","1974","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2011-09-15",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PUERTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2000-04-18",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","34","PEUGEOT","95","306 EQX. 4P N","1","Privado","Física","MUÑIZ","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2005-09-08",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PUERTAS","112","RENAULT","517","CLIO AUTHENTIQUE 1.5 DCI","1","Privado","Física","MUÑIZ","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2000-10-13",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","2000","30","FURGONETA","104","PEUGEOT","382","EXPERT ST 1.9D","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1971","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2005-01-27",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","SAN MIGUEL OESTE","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2001-07-31",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2001","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","BB","GOL 1.6 (0270) 012","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","1996-07-25",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","1996","","SEDAN 5 PTAS","","FIAT","","TIPO 1.6 IE SX","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2000-03-31",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","16","POLO CLASSIC 1.9 SD 99C","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2005-08-22",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2005","22","FURGON","37","RENAULT","KB","KANGOO RN EXP.DIE DA AA 2PL","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2013-09-24",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","024","CHEVROLET","619","COBALT 1.8 N LTZ","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1996-11-14",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","1996","02","SEDAN 4 PUERTAS","024","CHEVROLET","093","CORSA GLS 1.6 M.P.F.I.","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1998-12-18",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","63","306XTDTABS","1","Privado","Física","","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","1998-01-02",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1998","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","15","POLO CLASSIC SD","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","1994-09-23",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","9 RL","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Masculino","1937","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","1994-10-14",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Importado","1994","","RURAL","","SSANGYONG","","KORANDO FAMILY RS","1","Privado","Física","GRAL.RODRIGUEZ","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2005-02-24",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","GONZÁLEZ CATÁN","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2005-07-14",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","047","FORD","583","FIESTA AMBIENTE 5P","1","Privado","Jurídica","SAN MIGUEL","BUENOS AIRES","No aplica","1983","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-04","2007-04-27",1132,"PINAMAR","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE+AC 1.6N","1","Privado","Física","PINAMAR","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2012-07-12",1132,"PINAMAR","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","VALERIA DEL MAR","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","1999-05-07",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","047","FORD","218","FIESTA LX","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2006-04-27",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","MUÑIZ","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1996-11-01",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","142","GOLF GL 1.8","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","2010-03-12",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","2010","02","SEDAN 4 PUERTAS","024","CHEVROLET","482","AVEO LS 1.6N MT","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1947","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1997-08-05",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL CLI","1","Privado","Física","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","No identificado","1987","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-02","2008-12-04",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LW","SURAN 90A","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2013-02-06",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","2013","21","COUPE","C07","MINI","021","COOPER COUPE","1","Privado","Física","BELLA VISTA - SAN MIGUEL","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","1996-08-30",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","1996","05","SEDAN 5 PUERTAS","047","FORD","001","FIESTA CLX","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","1997-09-17",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","104","PEUGEOT","218","205 GLD","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","1997-02-21",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","115","ROVER","019","416 SI","1","Privado","Física","B.VISTA","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2004-05-27",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Protocolo 21","2004","28","TRACTOR DE CARRETERA","136","VOLKSWAGEN","249","17220","1","Privado","Física","CAPILLA DEL SEÑOR","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2006-11-16",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","055","HONDA","B30","CIVIC LXS","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","1992-03-20",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1992","22","FURGON","37","RENAULT","55","RENAULT TRAFIC","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","1998-07-07",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2004-11-16",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2004","22","FURGON 600","34","PEUGEOT","DM","PARTNER FURGON 1.4 N PRESENCE","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2017-05-04",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","047","FORD","B45","KA SEDAN SEL","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1949","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2006-08-23",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","2006","04","RURAL 5 PTAS","136","VOLKSWAGEN","324","SHARAN 1.8 T","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2006-02-20",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","CR","206 XRD PREMIUM 5P","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1981","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-19","2006-07-18",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","047","FORD","583","FIESTA AMBIENTE 5P","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1995-06-01",1134,"LANUS Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","1995-01-31",1134,"LANUS Nº 3","Buenos Aires","Nacional","1995","22","FURGON","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2000-10-18",1134,"LANUS Nº 3","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","08","CHEVROLET","61","CORSA 4 PTAS. WIND 1.7 D","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2017-01-24",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2011-12-07",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2011-03-31",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","047","FORD","723","FIESTA AMBIENTE PLUS MP3","1","Privado","Física","LANUS ESTE","BUENOS AIRES","No identificado","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","1998-03-03",1134,"LANUS Nº 3","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","17","FIAT","25","PALIO ELD 5P","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2012-06-11",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2007-10-11",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2007-04-10",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MTE. CHINGOLO","BUENOS AIRES","Masculino","1953","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2006-03-17",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2006","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2015-03-11",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2017-01-18",1134,"LANUS Nº 3","Buenos Aires","Importado","2017","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","556","POLO 1.6 16V","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","1995-05-18",1134,"LANUS Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2005-09-08",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","1995-03-03",1134,"LANUS Nº 3","Buenos Aires","Importado","1995","","SEDAN 5 PTAS","","RENAULT","","CLIO RT","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2007-08-06",1134,"LANUS Nº 3","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9D 5P","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","No identificado","1983","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2017-06-19",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","047","FORD","A37","FIESTA 1.6L S PLUS","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Femenino","1927","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2007-03-02",1135,"LANUS Nº 4","Buenos Aires","Importado","2007","10","TODO TERRENO","092","MERCEDES BENZ","817","ML 320 CDI","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2016-02-11",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2001-05-30",1135,"LANUS Nº 4","Buenos Aires","Nacional","2001","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","AU","GOL 1.0 (0250) 001","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","2007-06-27",1135,"LANUS Nº 4","Buenos Aires","Nacional","2007","12","SEDAN 4 PUERTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2016-07-14",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","130","TOYOTA","873","COROLLA XEI 1.8 CVT","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2011-07-28",1135,"LANUS Nº 4","Buenos Aires","Importado","2011","10","TODO TERRENO","G89","CHERY","005","TIGGO 2.0I LUXURY","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2017-02-07",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","MTE CHINGOLO","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1998-10-21",1135,"LANUS Nº 4","Buenos Aires","Importado","1998","30","FURGONETA","104","PEUGEOT","259","PARTNER","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2006-11-06",1135,"LANUS Nº 4","Buenos Aires","Nacional","2006","41","FAMILIAR","34","PEUGEOT","EP","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","VILLA INDUSTRIALES","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1994-04-08",1135,"LANUS Nº 4","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","41","ESCORT GHIA SX","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2010-03-11",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PUERTAS","047","FORD","814","KA FLY PLUS 1.0L","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2001-09-19",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","112","RENAULT","476","MEGANE SCENIC RT 1.9 DTI","1","Privado","Física","V. CARAZA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","2000-08-18",1135,"LANUS Nº 4","Buenos Aires","Nacional","2000","13","RURAL 3 PUERTAS","07","CITROEN","02","BERLINGO NPL","1","Privado","Física","V. DIAMANTE","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1996-12-20",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1996","10","TODO TERRENO","072","KIA","009","SPORTAGE 2.0 MRDI 4WD","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2010-12-15",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","535","CLASSIC 1.4 N LT","1","Privado","Física","ADROGUE PDO DE A. BROWN","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
