"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2010-06-10",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","047","FORD","816","KA FLY VIRAL 1.6L","1","Privado","Física","QUILMES","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2011-07-15",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2005-06-06",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","BºMERLO NORTE-MERLO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2007-04-13",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","PONTEVEDRA","BUENOS AIRES","Masculino","1989","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2002-02-22",1146,"MERLO Nº 2","Buenos Aires","Nacional","2002","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","BC","GOL 1.6 (0270) 01A","1","Privado","Física","LIBERTAD","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2000-05-03",1146,"MERLO Nº 2","Buenos Aires","Importado","2000","33","FURGONETA","112","RENAULT","304","EXPRESS RL 1.9D","1","Privado","Física","PONTEVEDRA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","1996-01-12",1146,"MERLO Nº 2","Buenos Aires","Importado","1996","05","SEDAN 5 PTAS","104","PEUGEOT","161","306 XRD","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1992-11-03",1146,"MERLO Nº 2","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS/1992","1","Privado","Física","LIBERTAD","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2005-11-18",1146,"MERLO Nº 2","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DW","307 XR 1.6 5P","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2010-10-26",1146,"MERLO Nº 2","Buenos Aires","Importado","2010","82","PICK-UP CABINA DOBLE","102","NISSAN","580","FRONTIER LE 4WD 6MT LUXE","1","Privado","Física","MARIANO ACOSTA MERLO","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","1997-10-09",1146,"MERLO Nº 2","Buenos Aires","Importado","1997","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2006-10-10",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","LIBERTAD-MERLO","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1995-01-09",1146,"MERLO Nº 2","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2010-09-08",1146,"MERLO Nº 2","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2011-10-27",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","LIBERTAD","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2006-11-23",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","044","FIAT","612","PALIO ADVENTURE 1.8MPI V8","1","Privado","Física","PQUE SAN MARTIN-MERLO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1996-07-04",1146,"MERLO Nº 2","Buenos Aires","Importado","1996","11","PICK-UP","047","FORD","078","RANGER XLT","1","Privado","Física","MARIANO ACOSTA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1994-01-11",1146,"MERLO Nº 2","Buenos Aires","Nacional","1994","19","SEDAN 5 PUERTAS","19","FORD","40","ESCORT LX","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2006-09-07",1146,"MERLO Nº 2","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","37","RENAULT","RG","MEGANE BIC AUTHENTIQUE M1.6","1","Privado","Física","LIBERTAD","BUENOS AIRES","No identificado","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2011-02-10",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","112","RENAULT","710","SANDERO STEPWAY LUXE 1.6 16V","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","1999-09-17",1146,"MERLO Nº 2","Buenos Aires","Importado","1999","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","PQUE SAN MARTIN","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2012-12-11",1146,"MERLO Nº 2","Buenos Aires","Importado","2012","05","SEDAN 5 PTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","2010-06-11",1146,"MERLO Nº 2","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","LIBERTAD - MERLO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2005-11-02",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2005-05-11",1146,"MERLO Nº 2","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","07","CITROEN","26","BERLINGO DIESEL MULT 2PLC AA","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1998-09-24",1146,"MERLO Nº 2","Buenos Aires","Importado","1998","12","FAMILIAR","104","PEUGEOT","302","PARTNER/98","1","Privado","Física","PQUE SAN MARTIN MERLO","BUENOS AIRES","No identificado","1969","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2012-05-15",1146,"MERLO Nº 2","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","Bº LOMA GRANDE - MERLO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2011-04-29",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","047","FORD","723","FIESTA AMBIENTE PLUS MP3","1","Privado","Física","LIBERTAD","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1997-03-13",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1997","05","SEDAN 5 PTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1997-07-08",1146,"MERLO Nº 2","Buenos Aires","Importado","1997","04","RURAL 5 PTAS","047","FORD","099","EXPLORER XLT","1","Privado","Física","PONTEVEDRA * MERLO","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1991-03-14",1146,"MERLO Nº 2","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","17","FIAT","52","DUNA S","1","Privado","Física","LIBERTAD - MERLO","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2003-12-04",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","024","CHEVROLET","354","ASTRA GL 2.0 DTI","1","Privado","Física","MERLO, MERLO","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2011-07-27",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","112","RENAULT","807","SANDERO PH2 CONFORT 1.6 16V","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2008-07-01",1146,"MERLO Nº 2","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","37","RENAULT","VB","KANGOO AUTH PLUS 1.5 DA AA CD PK 2P 7A","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1967","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2001-06-04",1146,"MERLO Nº 2","Buenos Aires","Nacional","2001","20","PICK-UP","19","FORD","KM","RANGER XLT C/C 4X4 D","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2000-11-20",1146,"MERLO Nº 2","Buenos Aires","Importado","2000","22","SEDAN 3 PUERTAS","044","FIAT","527","PALIO SX 1.6 SPI","1","Privado","Física","LIBERTAD","BUENOS AIRES","No identificado","1986","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1999-06-07",1146,"MERLO Nº 2","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","34","PEUGEOT","45","504 SLD","1","Privado","Física","LIBERTAD","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2009-05-18",1146,"MERLO Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2013-05-30",1146,"MERLO Nº 2","Buenos Aires","Importado","2013","12","FAMILIAR","044","FIAT","790","DOBLO 1.4 16V ACTIVE","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1999-06-07",1146,"MERLO Nº 2","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","08","CHEVROLET","67","CORSA 4 PUERTAS GL1.7 DIESEL A","1","Privado","Física","MARIANO ACOSTA","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1999-10-27",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","34","GOL 1.0L MI PLUS 001","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1993-09-23",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SCL 1.6","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2007-08-22",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2005-09-12",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","CR","206 XRD PREMIUN 5P","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2005-06-08",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DX","307 XS 1.6 5P","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2017-10-25",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","608","GOL TREND COMFORTLINE 1.6 MSI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2004-08-04",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","1988-04-08",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1988","12","SEDAN 4 PTAS","19","FORD","30","FALCON GL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-05-09","2005-03-29",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","L. DE ZAMORA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2006-06-15",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Protocolo 21","2006","13","FURGON","112","RENAULT","562","MASTER DCI 120 CORTO","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1993-10-21",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1992-07-08",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Importado","1992","02","SEDAN 4 PUERTAS","112","RENAULT","013","R 19 TXE CHAMADE","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","1998-04-17",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PUERTAS","08","CHEVROLET","52","CORSA GL 1.6 MPFI 4PC/ AA","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","1984-05-08",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1984","12","SEDAN 4 PTAS","37","RENAULT","11","RENAULT 18 GTL","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1958","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2008-07-25",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","19","FORD","NN","FOCUS GHIA 1.8 4P TD","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1983","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2012-11-20",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","1999-09-29",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","27","GOL MI      001","1","Privado","Física","VILLA FIORITO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2014-08-15",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","2014","20","PICK-UP","19","FORD","WT","RANGER2 DC 4X4 LTD MT 3.2L D","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2013-02-28",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Importado","2013","04","RURAL 5 PTAS","112","RENAULT","883","DUSTER CONFORT PLUS 1.6 4X2","1","Privado","Física","BANFIELD","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2008-12-16",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","112","RENAULT","681","SANDERO 1.5 DCI CONFORT","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1994-01-13",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2010-10-15",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","711","SANDERO STEPWAY CONFORT 1.5DCI","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2006-09-08",1148,"LOMAS DE ZAMORA Nº 4","Buenos Aires","Nacional","2006","20","PICK-UP","68","TOYOTA","27","HILUX 4X4 CABINA DOBLE SR 3.0 TDI","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","1997-08-08",1149,"LA PLATA Nº 06","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","42","DUNA SXD 1.7","1","Privado","Física","SAN CARLOS","BUENOS AIRES","Masculino","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2004-11-29",1149,"LA PLATA Nº 06","Buenos Aires","Nacional","2004","12","SEDAN 4 PUERTAS","37","RENAULT","LW","CLIO2 F2 TRIC DIE AA AUT.","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2010-02-05",1149,"LA PLATA Nº 06","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","CK","CORSA CLASSIC 4 PTAS GLS 1.4N","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","1993-10-06",1149,"LA PLATA Nº 06","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","36","ESCORT GHIA 1.8","1","Privado","Física","CITY BELL","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1997-04-17",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","12","POINTER GL","1","Privado","Física","DOCK SUD","BUENOS AIRES","No identificado","1970","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1994-12-21",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","GERLI","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2000-07-26",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2000","20","PICK UP","68","TOYOTA","01","HILUX 4X2 CABINA SIMPLE STD","1","Privado","Física","SARANDI","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2017-07-12",1150,"AVELLANEDA Nº 3","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","778","208 ALLURE 1.6","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1973-11-14",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","","14","RURAL 4 PUERTAS","37","RENAULT","08","RENAULT 12 BREAK","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1993-11-22",1151,"AVELLANEDA Nº 4","Buenos Aires","Nacional","1993","20","PICK-UP","34","PEUGEOT","08","PUP 504 G PP","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2016-09-29",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A06","NUEVO SANDERO STEPWAY PRIVILEGE","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2003-11-21",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","044","FIAT","571","PALIO SX 1.3 MPI","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2011-10-31",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2000-07-06",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","DZ","RENAULT 19 RE INJECTION","1","Privado","Física","DOCK SUD","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2000-10-10",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","37","RENAULT","ES","MEGANE RN BIC AA 16V F2 2000","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2011-07-07",1151,"AVELLANEDA Nº 4","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","DOCK SUD","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2011-09-27",1151,"AVELLANEDA Nº 4","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","DOCK SUD","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2001-02-27",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2001","02","SEDAN 4 PTAS","112","RENAULT","454","CLIO RT 1.9D","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
