"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2008-04-23",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","45","C4 2.0 HDI SX","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2013-06-28",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Importado","2013","05","SEDAN 5 PUERTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Física","V. TESEI","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2000-01-13",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","17","FIAT","74","UNO S 1.3 MPI (3P)","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2004-04-07",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","322","S10 2.8 DLX 4X4 T.I.(CAB.DOBLE)","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2011-12-29",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","1999-07-27",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","047","FORD","218","FIESTA LX","1","Privado","Física","V. CLUB","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2017-06-12",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","044","FIAT","841","SIENA EL 1.4","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2010-05-31",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PUERTAS","112","RENAULT","712","SANDERO STEPWAY CONFORT 1.6 16V","1","Privado","Física","W. C. MORRIS","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1998-02-27",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","SANTOS TESEI","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2004-08-09",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Protocolo 21","2004","04","RURAL 5 PTAS","136","VOLKSWAGEN","254","GOL COUNTRY 1.9SD","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2006-10-05",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2006","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","KP","SURAN 60B","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1977-05-12",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","","12","SEDAN 4 PTAS","15","DODGE","23","1500","1","Privado","Física","SANTOS TESEI","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2010-12-20",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","712","SANDERO STEPWAY CONFORT 1.6 16V","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1965","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-04-26","1994-04-19",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1985","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2008-03-04",1157,"MORON Nº 05","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","HX","206 XS PREMIUM HDI 5P","1","Privado","Física","VILLA SARMIENTO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2001-12-27",1157,"MORON Nº 05","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","37","RENAULT","ES","MEGANE RN BIC AA 16V F2","1","Privado","Física","HAEDO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2015-11-19",1157,"MORON Nº 05","Buenos Aires","Nacional","2015","22","FURGON","37","RENAULT","ZL","KANGOO PH3 CONFORT 1.6 1P","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2013-09-23",1157,"MORON Nº 05","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2017-06-05",1157,"MORON Nº 05","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A10","NUEVO SANDERO DYNAMIQUE","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2014-12-03",1157,"MORON Nº 05","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2008-07-11",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2002-11-18",1157,"MORON Nº 05","Buenos Aires","Nacional","2002","20","PICK-UP","68","TOYOTA","10","HILUX 4X2 CABINA DOBLE DX 3.0D","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1938","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2004-09-10",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PUERTAS","047","FORD","238","KA","1","Privado","Física","SÁENZ PEÑA","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2010-09-28",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","07","CITROEN","55","C4 SEDAN 2.0I 16V SX","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2007-08-01",1157,"MORON Nº 05","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","HAEDO","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2015-01-26",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","37","RENAULT","ZU","CLIO MIO 5P CONFORT PLUS ABS ABCP","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1997-04-23",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Importado","1997","30","FURGONETA","121","SEAT","056","INCA 1.9D","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1999-07-14",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","19","FORD","JE","ESCORT CLX 1.8 5P N","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2009-10-20",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","047","FORD","764","FIESTA MAX 1.6L AMBIENTE MP3","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2010-12-20",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","2010","12","SEDAN 4 PUERTAS","37","RENAULT","WS","RENAULT FLUENCE 1.6 16V CONFORT","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2015-08-12",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2013-02-26",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SP","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2008-09-17",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2008","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","1998-01-23",1159,"TRES ARROYOS Nº 2","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","30","SIENA ELD 4P","1","Privado","Física","TRES ARROYOS","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1995-11-16",1159,"TRES ARROYOS Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","TRES ARROYOS","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2003-07-10",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PUERTAS","027","CITROEN","156","XSARA PICASSO 2.0I","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2007-01-02",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","112","RENAULT","580","SCENIC SPORTWAY 1.6L 16V","1","Privado","Física","JOSE L.SUAREZ - PARTIDO: GRAL. SAN MARTI","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1999-02-05",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","1999","02","SEDAN 4 PTAS","055","HONDA","005","CIVIC LX","1","Privado","Física","JOSÉ LEÓN SUÁREZ","BUENOS AIRES","Femenino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2004-04-16",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","136","VOLKSWAGEN","283","GOL 1.9 SD","1","Privado","Física","V.BALLESTER","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2001-04-05",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","2001","05","SEDAN 5 PTAS","112","RENAULT","393","LAGUNA RXE 1.9 DTI","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2003-11-26",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2003","30","FURGONETA","044","FIAT","536","FIORINO 1.3 MPI","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-16","2001-04-11",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","2001","","RURAL 5 PTAS","","TOYOTA","","RAV 4","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1994-09-29",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","1994","","SEDAN 4 PTAS","","HYUNDAI","","EXCEL GLS","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1991-07-17",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1991","20","PICK-UP","34","PEUGEOT","08","PUP 504 GD","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2011-04-29",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","112","RENAULT","775","LOGAN PH2 CONFORT 1.6 8V","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1998-03-09",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","1998","30","FURGONETA","044","FIAT","013","FIORINO 1.7 DIESEL","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1999-05-27",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2017-07-11",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","JOSÉ LEÓN SUÁREZ","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1999-01-18",1157,"MORON Nº 05","Buenos Aires","Importado","1999","14","CAMION CON CAJA ISOTERMICA","063","IVECO","009","TURBO DAILY 35.10","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2010-01-25",1157,"MORON Nº 05","Buenos Aires","Protocolo 21","2010","13","FURGON VIDRIADO","044","FIAT","654","DUCATO CARGO 2.8JTD INTERCOOLER","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1988-11-21",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1988","12","SEDAN 4 PTAS","37","RENAULT","54","RENAULT 18 GTD","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1995-11-12",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","1995","","AUTOMOVIL","","PEUGEOT","","405 GRDT","1","Privado","Física","MONTE GRANDE-E. ECHEVERRIA","BUENOS AIRES","Masculino","1959","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2012-01-19",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PTAS","044","FIAT","717","PALIO WEEKEND 1.4","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2016-10-14",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","130","TOYOTA","912","ETIOS XLS 1.5 6M/T","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2010-02-10",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","2010","05","SEDAN 5 PTAS","092","MERCEDES BENZ","819","B200","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2009-06-03",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2009","12","SEDAN 4 PTAS","19","FORD","VE","FOCUSEXE TREND PLUS 2.0L NAFTA","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2010-10-20",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-11","2011-05-31",1159,"TRES ARROYOS Nº 2","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Jurídica","TRES ARROYOS","BUENOS AIRES","No aplica","1999","No aplica",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-04-26","2002-05-14",1159,"TRES ARROYOS Nº 2","Buenos Aires","Protocolo 21","2002","11","PICK UP","024","CHEVROLET","323","S10 2.8 T.I.(CABINA DOBLE)","1","Privado","Jurídica","TRES ARROYOS","BUENOS AIRES","No aplica","1999","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-11","1994-05-20",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","52","SPAZIO TRD","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2009-05-14",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","2009","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","364","VOLKSWAGEN VENTO 1.9TDI","1","Privado","Física","L. GUILLON","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2008-09-24",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","CM","206 XT 1.6 5P","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2016-09-29",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2016","20","PICK-UP","53","VOLKSWAGEN","WH","AMAROK 2.0L TDI 140 CV 4X2 348","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","1996-06-13",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","1995","","RURAL 5 PUERTAS","","VOLKSWAGEN","","QUANTUM CL 1.8.I","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2006-05-03",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","1994-01-26",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.6","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2005-03-31",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","KW","KANGOO RL 110CV AA PLC IZQ","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","1996-10-11",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","1996","","FURGONETA","","CITROEN","","C15 D","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2012-05-11",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","130","TOYOTA","705","COROLLA XEI 1.8 A/T","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2016-04-26",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2016","22","FURGON","37","RENAULT","1V","CLIO WORK","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1989-04-07",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","34","PEUGEOT","03","504SR TC","1","Privado","Física","ISIDRO CASANOVA-LA MATANZA","BUENOS AIRES","No identificado","1962","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-05","2007-01-24",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","37","RENAULT","RV","CLIO PACK 1.5 DIE DA AA","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1946","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1996-07-03",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","31","P 504 XSD AA","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1962","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-04","1996-11-04",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","1993-09-24",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1997-07-23",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","61","ESCORT LX 1.8","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2000-09-05",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","2000","13","RURAL 2/3 PTAS","07","CITROEN","07","BERLINGO NPL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1995-08-09",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2008-09-29",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","2008","41","FAMILIAR","37","RENAULT","UT","KANGOO GRAND CONFORT 1.5 DCI 2P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
