"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2007-12-07",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2007","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0 D","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2000-07-25",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","17","FIAT","60","PALIO S  (3P)","1","Privado","Física","MUÑIZ","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2012-12-06",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2012","22","FURGON VIDRIADO C/ASIENTOS","07","CITROEN","AX","BERLINGO FURGON 1.6I HDI FULL AM53","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2012-02-22",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PUERTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1994-01-03",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2007-09-03",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2007","17","SEDAN 5 PUERTAS","37","RENAULT","TT","MEGANE BIC 1.6 16V SL ALLYUM","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","1999-01-20",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","214","GOL PLUS 1.6 D","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2000-08-03",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PUERTAS","047","FORD","001","FIESTA CLX","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2008-07-31",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","2008","10","TODO TERRENO","024","CHEVROLET","437","CAPTIVA 2.0 DIESEL LT MANUAL","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","2007-05-24",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2007","82","PICK-UP CABINA DOBLE","093","MITSUBISHI","457","L200 OUTDOOR HPE","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-28","2012-01-12",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","2012","05","SEDAN 5 PTAS","G89","CHERY","007","QQ LIGHT","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2006-11-14",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2006","17","SEDAN 5 PUERTAS","34","PEUGEOT","FF","307 XS PREMIUM 2.0 5P 143CV","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1996-08-02",1129,"CAPITAN SARMIENTO","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","CAPITAN SARMIENTO","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2012-09-18",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1997-09-10",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","63","ESCORT CLX 1.8","1","Privado","Física","GRAL.RODRIGUEZ","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1997-12-26",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","19","FORD","63","ESCORT CLX 1.8 5P N 45B","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","1992-04-14",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Importado","1992","","SEDAN 3 PTAS","","VOLKSWAGEN","","GOL GL","1","Privado","Física","GRAL.RODRIGUEZ","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","1991-05-08",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1991","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2005-12-05",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","EZ","206 X-DESIGN 1.9 D 5P","1","Privado","Física","GRAL.RODRIGUEZ","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2005-11-08",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","EG","206 XRD CONFORT 5P","1","Privado","Física","GRAL.RODRIGUEZ","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2013-03-20",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","","","Física","GRAL.RODRIGUEZ","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2010-07-27",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JU","207 COMPACT XS 1.9D 5P","1","Privado","Física","CAPILLA DEL SEÑOR","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","2016-04-14",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A07","NUEVO SANDERO STEPWAY DYNAMIQUE","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","2005-10-31",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2005","18","SEDAN 3 PTAS","34","PEUGEOT","EH","206 XS 1.6 3P ABS","1","Privado","Física","BELLA VISTA, SAN MIGUEL","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2012-10-09",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","BELLA VISTA - SAN MIGUEL","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2007-08-09",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","1998-03-20",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","45","504 SLD","1","Privado","Física","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2000-10-07",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","37","RENAULT","ES","MEGANE RN BIC AA F2","1","Privado","Física","MUÑIZ, SAN MIGUEL","BUENOS AIRES","No identificado","1969","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-08-09","2016-11-30",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","BELL VISTA","BUENOS AIRES","Masculino","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2009-01-29",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2009","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","1999-06-29",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","27","GOL MI","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1988","Paraguay",50,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1996-07-31",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL CLI","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2009-07-30",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2009","12","SEDAN 4 PUERTAS","08","CHEVROLET","CJ","CORSA CLASSIC 4 PTAS GL 1.4N","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2006-10-31",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2006","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","2016-08-19",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","024","CHEVROLET","615","PRISMA 1.4 N LTZ","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","1996-09-04",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1996","02","SEDAN 4 PUERTAS","025","CHRYSLER","040","NEON HIGHLINE","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1993-09-20",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1993","23","FURGON LARGO","37","RENAULT","86","RENAULT TRAFIC","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2014-04-11",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1999-02-23",1134,"LANUS Nº 3","Buenos Aires","Nacional","1999","22","FURGON","37","RENAULT","DG","TRAFIC CORTO DIESEL(F8Q)","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","2009-02-10",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2014-12-10",1134,"LANUS Nº 3","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2011-09-28",1134,"LANUS Nº 3","Buenos Aires","Nacional","2011","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6CD AA DA SVT1PL(600KG)","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1975","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2005-10-13",1134,"LANUS Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","NW","CLIO2 1.2 AUTHENTIQUE CA","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2010-06-03",1134,"LANUS Nº 3","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1993-05-04",1134,"LANUS Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PUERTAS","17","FIAT","61","DUNA SDL 1.3","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2017-01-24",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","055","HONDA","F78","CIVIC EX-L","1","Privado","Física","GERLI","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2018-05-04",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","645","POLO HIGHLINE 1.6 MSI 110CV AT","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2015-09-30",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2000-07-04",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2000","11","PICK UP","024","CHEVROLET","323","S10 2.8 T.I (CABINA DOBLE)","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2008-10-29",1135,"LANUS Nº 4","Buenos Aires","Nacional","2008","20","PICK-UP","19","FORD","ST","RANGER DC 4X4 XLT 3.0L D","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2009-01-21",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1992-05-06",1135,"LANUS Nº 4","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","78","RENAULT 12 TL","1","Privado","Física","LANUS ESTE","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","2005-07-22",1135,"LANUS Nº 4","Buenos Aires","Nacional","2005","18","SEDAN 3 PTAS","34","PEUGEOT","EH","206 XS 1.6 3P ABS","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2000-04-05",1135,"LANUS Nº 4","Buenos Aires","Importado","2000","13","FURGON","104","PEUGEOT","183","BOXER 270 CD","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","1994-11-02",1135,"LANUS Nº 4","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","MTE.CHINGOLO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-14","2009-08-28",1135,"LANUS Nº 4","Buenos Aires","Nacional","2009","12","SEDAN 4 PTAS","17","FIAT","AR","SIENA ELX 4P 1.4RSTIII BZ EOBD","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2012-11-23",1135,"LANUS Nº 4","Buenos Aires","Nacional","2012","20","PICK-UP","19","FORD","WT","RANGER2 DC 4X4 LTD MT 3.2L D","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2003-11-06",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","024","CHEVROLET","341","ZAFIRA GL","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1997-06-05",1135,"LANUS Nº 4","Buenos Aires","Importado","1997","","SEDAN 5 PUERTAS","","FIAT","","TIPO 1.6 MPI","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2005-06-03",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2005","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2006-08-28",1135,"LANUS Nº 4","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N/2006","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","2005-06-22",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","027","CITROEN","170","C3 1.6I 16V EXCLUSIVE","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","2008-07-15",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","130","TOYOTA","704","COROLLA XEI PACK 1.8 M/T","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2007-01-23",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","044","FIAT","605","SIENA HLX1.8 MPI 8V","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2009-01-05",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2009","04","RURAL 5 PUERTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2011-01-03",1136,"ADROGUE Nº 2","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1978","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1994-04-12",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1994-07-27",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","1998-07-15",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0","1","Privado","Física","R. CALZADA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1996-04-30",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1996","","SEDAN 3 PTAS","","RENAULT","","CLIO RL DIESEL","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2006-03-10",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2006-10-25",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","1997-04-18",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1997","17","SEDAN 5 PTAS","34","PEUGEOT","33","306 XRD 1.9","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2007-11-26",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","34","PEUGEOT","GA","307 XS 1.6 4P 110 CV","1","Privado","Física","BURZACO","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2017-08-09",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","19","FORD","XC","FOCUS 5P 2.0L N MT SE","1","Privado","Física","JOSÉ MÁRMOL","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2007-08-31",1136,"ADROGUE Nº 2","Buenos Aires","Importado","2007","05","SEDAN 5 PTAS","025","CHRYSLER","129","PT CRUISER CLASSIC","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2014-08-11",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2011-06-30",1136,"ADROGUE Nº 2","Buenos Aires","Importado","2011","10","TODO TERRENO","047","FORD","881","KUGA TITANIUM 2.5T AT 4X4 L","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2010-06-18",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2010","20","PICK-UP","19","FORD","TV","RANGER DC 4X4 XL PLUS 3.0L D","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","2011-01-06",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2012-08-23",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
