"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2015-04-16",1089,"SAN MARTIN Nº 2","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","72","HILUX 4X2 C/D SRV 3.0 TDI - B3","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2015-06-16",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","2015","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1995-02-07",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","","11","SEDAN 2 PUERTAS","17","FIAT","50","SPAZIO TR","9","No declarado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2010-09-23",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","2010","13","FURGON","112","RENAULT","727","MASTER PH3 DCI 120 L1H1 PKCNF","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2017-06-05",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1989","Argentina",60,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2008-03-17",1090,"SAN MIGUEL Nº 1","Buenos Aires","Importado","2008","22","SEDAN 3 PTAS","011","AUDI","093","A3 2.0 TDI","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2009-01-05",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PUERTAS","024","CHEVROLET","342","ZAFIRA GLS","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2013-08-30",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2013","","SEDAN 4 PUERTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA + DIR 1.4N","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","1996-02-02",1090,"SAN MIGUEL Nº 1","Buenos Aires","Importado","1996","05","SEDAN 5 PTAS","047","FORD","116","FIESTA CL D","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2000-07-18",1094,"TANDIL Nº 1","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","CW","19 RE DIESEL","1","Privado","Física","TANDIL","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1997-08-15",1095,"TAPALQUE","Buenos Aires","Protocolo 21","1997","11","PICK UP","047","FORD","180","F-100 DIESEL","1","Privado","Física","CROTTO","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1999-08-03",1096,"TIGRE Nº 1","Buenos Aires","Importado","1998","","SEMIRREMOLQUE","","RANDON","","SR-CS-MT-03-28","1","Privado","Jurídica","DON TORCUATO","BUENOS AIRES","No aplica","1996","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-07","2007-08-08",1096,"TIGRE Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","19","FORD","RM","FOCUS AMBIENTE 5P 1.6L N","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1997-05-07",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1998-01-12",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","1998","17","SEDAN 5 PUERTAS","19","FORD","63","ESCORT CLX 1.8 5P N45B","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1939","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2011-01-20",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PUERTAS","044","FIAT","688","LINEA DUALOGIC 1.9 16V","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2011-01-04",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2011","17","SEDAN 5 PUERTAS","34","PEUGEOT","KK","PARTNER PATAGONICA 1.6 HDI VTC PLUS","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2015-04-16",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","CASEROS","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1999-03-25",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Importado","1999","02","SEDAN 4 PUERTAS","130","TOYOTA","128","COROLLA 1.6 XLI","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2017-11-22",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Importado","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","629","GOLF TRENDLINE 1.6L MQ","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2008-08-07",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CIUDADELA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2003-12-23",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2003","02","SEDAN 4 PTAS","130","TOYOTA","538","COROLLA XEI 2.0TD","1","Privado","Física","CASEROS","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","1998-04-03",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2017-11-16",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","779","208 FELINE 1.6","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2012-01-17",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2012","20","PICK-UP","53","VOLKSWAGEN","RL","AMAROK 2.0L TDI 4X4","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2015-05-27",1102,"25 DE MAYO","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PUERTAS","130","TOYOTA","873","COROLLA XEI 1.8 CVT","1","Privado","Física","25 DE MAYO","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2008-04-23",1103,"ZARATE Nº 1","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","19","FORD","RM","FOCUS AMBIENTE 5P 1.6L N","1","Privado","Física","ZARATE","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2017-11-01",1104,"BERAZATEGUI Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A60","NUEVO SANDERO AUTHENTIQUE","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-03","2017-11-01",1104,"BERAZATEGUI Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A60","NUEVO SANDERO AUTHENTIQUE","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2017-03-29",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","19","FORD","XG","FOCUS 5P 2.0L N MT SE PLUS","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1999-01-28",1104,"BERAZATEGUI Nº 1","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","17","FIAT","27","PALIO HLD 5P","1","Privado","Física","HUDSON","BUENOS AIRES","Masculino","1987","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2005-06-29",1104,"BERAZATEGUI Nº 1","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2007-01-16",1105,"CAMPANA Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","34","PEUGEOT","ES","PARTNER PATAGONICA 1.9 D","1","Privado","Física","CAMPANA","BUENOS AIRES","Masculino","1983","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2010-12-20",1106,"LA MATANZA Nº 02","Buenos Aires","Importado","2010","05","SEDAN 5 PUERTAS","G89","CHERY","007","QQ LIGHT","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2018-04-12",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","2018","02","SEDAN 4 PUERTAS","055","HONDA","F78","CIVIC EX-L","1","Privado","Física","LA MATANZA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2008-12-17",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","37","RENAULT","UG","CLIO 5 PTAS PACK PLUS","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1962","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2009-12-21",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2009","18","SEDAN 3 PTAS","34","PEUGEOT","JF","207 COMPACT XR 1.4 3P","1","Privado","Física","RAMOS MEJIA, LA MATANZA","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2002-05-03",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","2002","22","SEDAN 3 PTAS","047","FORD","560","KA 1.6","1","Privado","Física","RAMOS MEJIA-LA MATANZA","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2010-09-06",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PUERTAS","044","FIAT","689","PALIO FIRE 1.4","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2012-09-28",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","RAMOS MEJIA-LA MATANZA","BUENOS AIRES","No identificado","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2000-05-05",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","34","PEUGEOT","AW","206 XS 3P","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","1997-05-02",1106,"LA MATANZA Nº 02","Buenos Aires","Protocolo 21","1997","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2001-01-11",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2001","13","RURAL 2/3 PTAS","34","PEUGEOT","05","PARPANDAA","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2013-01-10",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","2012","40","TODO TERRENO","68","TOYOTA","33","HILUX SW4 4X4 SRV 3.0 TDI C/CUERO","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1993-01-04",1106,"LA MATANZA Nº 02","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","73","RENAULT 18 TS","1","Privado","Física","SAN JUSTO","BUENOS AIRES","No identificado","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1998-04-28",1107,"LANUS Nº 2","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","29","SIENA HL 4P","1","Privado","Física","V.ALSINA","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1998-03-30",1107,"LANUS Nº 2","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2010-01-27",1107,"LANUS Nº 2","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","08","CHEVROLET","CR","AGILE 5P 1.4 LS","1","Privado","Física","V ALSINA*LANUS","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2013-08-28",1107,"LANUS Nº 2","Buenos Aires","Nacional","2013","22","FURGON","34","PEUGEOT","LJ","PARTNER CONFORT HDI 1.6","1","Privado","Física","LANUS OESTE","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1992-08-05",1107,"LANUS Nº 2","Buenos Aires","Nacional","1992","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2013-04-10",1107,"LANUS Nº 2","Buenos Aires","Importado","2013","22","SEDAN 3 PUERTAS","011","AUDI","226","A1 1.4T FSI SLINE","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2005-08-24",1107,"LANUS Nº 2","Buenos Aires","Importado","2005","02","SEDAN 4 PTAS","104","PEUGEOT","518","407 ST SPORT 2.2","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1971","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2008-12-22",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","2008","13","FURGON VIDRIADO CON ASIENTOS","112","RENAULT","562","MASTER DCI 120 CORTO","1","Privado","Física","LANUS - PARTIDO: LANUS","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2018-07-30",1107,"LANUS Nº 2","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","104","PEUGEOT","771","2008 SPORT 1.6 THP","1","Privado","Física","LANÚS","BUENOS AIRES","Masculino","1966","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2009-04-06",1107,"LANUS Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","19","FORD","RM","FOCUS AMBIENTE 5P 1.6L N","1","Privado","Física","LANUS","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1994-12-09",1108,"OLIVOS Nº 02","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE/1994.-","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","2000","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2013-06-27",1108,"OLIVOS Nº 02","Buenos Aires","Importado","2013","05","SEDAN 5 PUERTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Física","VTE. LOPEZ","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2010-01-04",1111,"SAN ISIDRO Nº 02","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","044","FIAT","689","PALIO FIRE 1.4","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2009-11-16",1111,"SAN ISIDRO Nº 02","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2000-12-21",1111,"SAN ISIDRO Nº 02","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2014-07-25",1112,"NAVARRO","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","GRAL LAS HERAS","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2014-08-05",1112,"NAVARRO","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","130","TOYOTA","858","ETIOS XLS 1.5 M/T","1","Privado","Física","GRAL. LAS HERAS","BUENOS AIRES","Masculino","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2009-01-12",1112,"NAVARRO","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","NAVARRO","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2016-05-02",1113,"SAN VICENTE","Buenos Aires","Nacional","2016","20","PICK-UP","19","FORD","YB","RANGER2 DC 4X4 XL SAFETY 2.2L DSL","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1998-03-25",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","DOMSELAAR","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2003-03-04",1113,"SAN VICENTE","Buenos Aires","Importado","2002","05","SEDAN 5 PTAS","025","CHRYSLER","122","PT CRUISER LIMITED","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Femenino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2011-11-24",1113,"SAN VICENTE","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","LF","PARTNER PATAGONICA HDI 1.6 VTC","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2007-03-27",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2006-02-24",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","PRESIDENTE PERON","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2001-02-06",1113,"SAN VICENTE","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","EC","KANGOO RL DIE DA ABCP","1","Privado","Física","GUERNICA,PTE. PERON","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2007-05-04",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2002-08-28",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2002","05","SEDAN 5 PTAS","112","RENAULT","474","MEGANE SCENIC RXE 1.9 DTI","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1993-10-22",1113,"SAN VICENTE","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2010-01-14",1113,"SAN VICENTE","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","A.KORN","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2008-06-02",1113,"SAN VICENTE","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","A.KORN","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1999-03-26",1113,"SAN VICENTE","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","BW","MEGANE RT","1","Privado","Física","GUERNICA","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2015-06-29",1114,"CAÑUELAS","Buenos Aires","Nacional","2015","20","PICK-UP","19","FORD","YA","RANGER2 CS 4X4 XL SAFETY 2.2L DSL","1","Privado","Física","ALEJANDRO PETIÓN","BUENOS AIRES","Masculino","1952","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2013-05-07",1114,"CAÑUELAS","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2017-04-24",1114,"CAÑUELAS","Buenos Aires","Nacional","2017","26","CHASIS CON CABINA","67","IVECO","DB","170E22NCM31","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Femenino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","1991-06-11",1114,"CAÑUELAS","Buenos Aires","Nacional","1991","11","SIN ESPECIFICACION","17","FIAT","52","FIAT  SPAZIO TRD","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2008-01-02",1114,"CAÑUELAS","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","371","PASSAT 2.0 TDI 4 MOTION","1","Privado","Física","CAÑUELAS","BUENOS AIRES","Masculino","1981","Bolivia",100,"06","BOL"
