"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2012-09-28",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2012","20","PICK-UP","53","VOLKSWAGEN","MT","AMAROK 2.0L TDI 4X4 1H0","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1998-03-31",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","19","FORD","63","ESCORT CLX 1.8 5P N","1","Privado","Física","SOURIGUES","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2000-06-15",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","027","CITROEN","131","XSARA SX 1.9D 2000","1","Privado","Física","R. CASTILLO - LA MATANZA","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2006-03-31",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2014-02-28",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1998-09-17",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","37","RENAULT","BW","MEGANE RT","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2005-08-02",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1994-08-10",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2012-04-26",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2012","12","SEDAN 4 PUERTAS","37","RENAULT","WV","RENAULT FLUENCE 2.0 16V PRIVILEGE","1","Privado","Física","RAMOS MEJÍA","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1992-01-30",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","RAMOS MEJIA - LA MATANZA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-11","2012-01-05",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2012","18","SEDAN 3 PTAS","34","PEUGEOT","JH","207 COMPACT XT 1.6 3P","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2011-10-25",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","MZ","AMAROK 2.0L TDI 4X2","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1966","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1998-02-12",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","004","ALFA ROMEO","140","145 TS GT 1.8 16V","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1984-09-10",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1984","20","PICK-UP","19","FORD","11","F100 D","1","Privado","Jurídica","LOMAS DEL MIRADOR","BUENOS AIRES","No aplica","2002","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-18","1995-03-09",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","R. CASTILLO","BUENOS AIRES","Masculino","1985","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1995-05-09",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","1995","","SEDAN 4 PTAS","","FORD","","MONDEO GHIA 4 PTAS","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2011-10-04",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2011","22","FURGON","07","CITROEN","AG","BERLINGO FURGON 1.6I HDI FULL AM52","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1980","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2010-11-25",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2011-12-05",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","2011","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","VILLA INSUPERABLE","BUENOS AIRES","No identificado","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2012-07-18",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2000-10-11",1175,"LANUS Nº 5","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","08","CHEVROLET","52","CORSA 4 PUERTAS GL A/A Y D/P","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2014-05-23",1175,"LANUS Nº 5","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","19","FORD","XG","FOCUS 5P 2.0L N MT SE PLUS","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2006-09-12",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","112","RENAULT","531","MEGANE SCENIC 1.9 DTI PRIVILEGE","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2000-06-21",1175,"LANUS Nº 5","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","41","306TMN5","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2008-12-23",1175,"LANUS Nº 5","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","34","PEUGEOT","JF","207 COMPACT XR 1.4 3P","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2010-09-09",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","778","SANDERO GET UP 1.6 16V","1","Privado","Física","VALENTÍN ALSINA","BUENOS AIRES","Masculino","1984","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2017-05-23",1175,"LANUS Nº 5","Buenos Aires","Nacional","2017","20","PICK-UP","53","VOLKSWAGEN","5P","AMAROK DC 2.0L TDI 180 CV 4X2 890","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","Masculino","1949","Italia",50,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1984-11-09",1175,"LANUS Nº 5","Buenos Aires","Nacional","1984","12","SEDAN 4 PTAS","34","PEUGEOT","12","505 SRII SC","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1998-05-22",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2005-03-01",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2005","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2005-10-07",1176,"SAN ISIDRO Nº 05","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2013-05-23",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","BOULOGNE","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2009-11-03",1176,"SAN ISIDRO Nº 05","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1994-10-17",1176,"SAN ISIDRO Nº 05","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","BOULOGNE","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1986-03-20",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","1986","12","SEDAN 4 PUERTAS","37","RENAULT","11","RENAULT 18 GTL","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1943","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2011-12-21",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2011","12","SEDAN 4 PUERTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA + DIR 1.4N","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","1997-11-25",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Importado","1997","14","CAMION PLAYO P/ TRANS DE VEH","092","MERCEDES BENZ","285","LO-814","1","Privado","Física","TURDERA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2006-07-19",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Nacional","2006","17","SEDAN 5 PUERTAS","37","RENAULT","PA","KANGOO AUTHENTIQUE 1.9 2PL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2005-02-28",1177,"LOMAS DE ZAMORA Nº 6","Buenos Aires","Importado","2005","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2016-06-29",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","17","FIAT","AY","PALIO (326) ATTRACTIVE 5P 1.4 8V","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2015-01-14",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","104","PEUGEOT","708","208 FELINE 1.6 N PACK CUIR","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","1996-05-23",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS.","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1949","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1997-03-31",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA CS","9","No declarado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2016-08-24",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2008-05-05",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","1998-09-03",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","1998","13","PICK UP","136","VOLKSWAGEN","110","SAVEIRO D","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2012-06-28",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PTAS","112","RENAULT","835","DUSTER EXPRESSION 1.6 4X2","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2007-09-11",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","639","MEGANE II 2.0 16V LUXE AUTOMATIC","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1996-07-16",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","19","FORD","44","ORION GLX","1","Privado","Física","BALVANERA","BUENOS AIRES","Masculino","1999","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2011-01-27",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","PA","AMAROK 2.0L TDI 122 CV ST7","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1997-01-03",1178,"LA MATANZA Nº 08","Buenos Aires","Importado","1997","","SEDAN 5 PTAS","","ALFA ROMEO","","146 TI 16V","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2010-07-29",1178,"LA MATANZA Nº 08","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","676","SANDERO 1.6 8V PACK","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2008-06-05",1178,"LA MATANZA Nº 08","Buenos Aires","Importado","2008","10","TODO TERRENO","058","HYUNDAI","229","SANTA FE 2.2 4WD CRDI","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1980-03-14",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1980","26","CHASIS C/CABINA","29","MERCEDES BENZ","19","LO 1114/48","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2008-09-30",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2012-04-23",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","2012","99","FURGON VIDRIADO C/ASIENTOS","07","CITROEN","AT","BERLINGO FURGON 1.4I FULL AM53","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1993-07-08",1178,"LA MATANZA Nº 08","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2011-07-15",1179,"SAN MARTIN Nº 5","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","VILLA LYNCH","BUENOS AIRES","Femenino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1976-08-30",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","","12","SEDAN 4 PTAS","19","FORD","03","FALCON VERSION DE LUJO","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1977","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2005-02-18",1179,"SAN MARTIN Nº 5","Buenos Aires","Protocolo 21","2005","02","SEDAN 4 PUERTAS","044","FIAT","605","SIENA HLX 1.8 MPI 8V","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2004-10-07",1179,"SAN MARTIN Nº 5","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2007-02-13",1179,"SAN MARTIN Nº 5","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","245","GOLF TDI","1","Privado","Física","VILLA MAIPÚ","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1997-06-27",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","1997","24","TRANSPORTE DE PASAJEROS","37","RENAULT","34","TRAFIC LARGO DIESEL","1","Privado","Física","VILLA BONICH","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2012-01-11",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1998-04-15",1179,"SAN MARTIN Nº 5","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","VILLA MAIPU","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1994-02-15",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","CDAD. DEL LIB. GRAL. JOSE  DE SAN MARTIN","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2000-03-31",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","VILLA PIAGGIO","BUENOS AIRES","Femenino","1940","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2008-02-07",1179,"SAN MARTIN Nº 5","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9D 5P","1","Privado","Física","VILLA MAIPU","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2006-09-26",1180,"CAMPANA Nº 2","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FD","307 XS 1.6 5P 110CV","1","Privado","Física","CAMPANA","BUENOS AIRES","Masculino","1938","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","1995-02-24",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","CIUDADELA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2016-02-11",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Importado","2016","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2000-07-28",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","CIUDADELA","BUENOS AIRES","Femenino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2013-05-06",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","SAENZ PEÑA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1996-09-13",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","044","FIAT","089","TIPO 1.6 IE SX","1","Privado","Física","CIUDADELA","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2017-03-20",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Importado","2017","14","CAMION","L27","JMC","003","N-601","1","Privado","Física","SAENZ PEÑA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1997-04-04",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Importado","1997","","FURGONETA","","FIAT","","FIORINO","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2000-05-31",1181,"TRES DE FEBRERO Nº 4","Buenos Aires","Protocolo 21","2000","02","SEDAN 4 PTAS","024","CHEVROLET","316","ASTRA GLS DI 16V","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1983","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2017-11-13",1182,"SAN NICOLAS Nº 2","Buenos Aires","Nacional","2017","31","SEMIRREMOLQUE","BL","OMBU","15","SBVT3E2+1","1","Privado","Física","SAN NICOLÁS","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","1999-05-20",1183,"OLIVOS Nº 06","Buenos Aires","Importado","1999","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","MUNRO","BUENOS AIRES","Masculino","1937","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","1996-06-26",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","28","9 RL","1","Privado","Física","V. MARTELLI","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-20","2017-01-10",1183,"OLIVOS Nº 06","Buenos Aires","Nacional","2017","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Jurídica","MUNRO","BUENOS AIRES","No aplica","2003","No aplica",100,"06",""
